timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/03 03:59:39.177, 0, 97, 121.88
2025/01/03 03:59:40.177, 0, 97, 126.12
2025/01/03 03:59:41.178, 0, 97, 125.85
2025/01/03 03:59:42.178, 0, 97, 123.06
2025/01/03 03:59:43.178, 0, 97, 125.55
2025/01/03 03:59:44.178, 0, 97, 124.03
2025/01/03 03:59:45.178, 0, 97, 121.38
2025/01/03 03:59:46.178, 0, 97, 127.10
2025/01/03 03:59:47.178, 0, 97, 122.29
2025/01/03 03:59:48.178, 0, 97, 124.66
2025/01/03 03:59:49.179, 0, 97, 123.73
2025/01/03 03:59:50.179, 0, 97, 125.37
2025/01/03 03:59:51.179, 0, 97, 125.67
2025/01/03 03:59:52.179, 0, 97, 128.12
2025/01/03 03:59:53.179, 0, 97, 118.92
2025/01/03 03:59:54.179, 0, 97, 126.67
2025/01/03 03:59:55.179, 0, 96, 124.38
2025/01/03 03:59:56.180, 0, 97, 127.57
2025/01/03 03:59:57.180, 0, 96, 127.84
2025/01/03 03:59:58.180, 0, 97, 121.79
2025/01/03 03:59:59.180, 0, 97, 125.29
2025/01/03 04:00:00.180, 0, 97, 124.23
2025/01/03 04:00:01.180, 0, 97, 128.36
2025/01/03 04:00:02.180, 0, 97, 121.44
2025/01/03 04:00:03.181, 0, 97, 119.61
2025/01/03 04:00:04.181, 0, 96, 125.36
2025/01/03 04:00:05.181, 0, 96, 123.57
2025/01/03 04:00:06.181, 0, 97, 121.35
2025/01/03 04:00:07.181, 0, 97, 127.36
2025/01/03 04:00:08.181, 0, 97, 127.71
2025/01/03 04:00:09.181, 0, 97, 120.86
2025/01/03 04:00:10.181, 0, 97, 122.07
2025/01/03 04:00:11.182, 0, 97, 125.24
2025/01/03 04:00:12.182, 0, 96, 127.68
2025/01/03 04:00:13.182, 0, 97, 123.33
2025/01/03 04:00:14.182, 0, 97, 124.61
2025/01/03 04:00:15.182, 0, 97, 122.31
2025/01/03 04:00:16.182, 0, 96, 121.25
2025/01/03 04:00:17.182, 0, 97, 125.50
2025/01/03 04:00:18.183, 0, 96, 118.86
2025/01/03 04:00:19.183, 0, 97, 125.77
2025/01/03 04:00:20.183, 0, 97, 126.39
2025/01/03 04:00:21.183, 0, 96, 124.23
2025/01/03 04:00:22.183, 0, 97, 124.60
2025/01/03 04:00:23.183, 0, 97, 120.18
2025/01/03 04:00:24.183, 0, 96, 126.29
2025/01/03 04:00:25.184, 0, 96, 124.43
2025/01/03 04:00:26.184, 0, 97, 128.86
2025/01/03 04:00:27.184, 0, 96, 125.74
2025/01/03 04:00:28.184, 0, 97, 124.01
2025/01/03 04:00:29.184, 0, 97, 130.25
2025/01/03 04:00:30.184, 0, 97, 119.27
2025/01/03 04:00:31.184, 0, 96, 120.19
2025/01/03 04:00:32.185, 0, 97, 131.26
2025/01/03 04:00:33.185, 0, 96, 125.00
2025/01/03 04:00:34.185, 0, 96, 124.84
2025/01/03 04:00:35.185, 0, 97, 125.31
2025/01/03 04:00:36.185, 0, 97, 125.97
2025/01/03 04:00:37.185, 0, 97, 126.89
2025/01/03 04:00:38.185, 0, 96, 123.74
2025/01/03 04:00:39.185, 0, 97, 125.60
2025/01/03 04:00:40.186, 0, 97, 126.09
2025/01/03 04:00:41.186, 0, 97, 121.20
2025/01/03 04:00:42.186, 0, 97, 123.85
2025/01/03 04:00:43.186, 0, 97, 127.43
2025/01/03 04:00:44.186, 0, 97, 125.56
2025/01/03 04:00:45.186, 0, 97, 123.61
2025/01/03 04:00:46.186, 0, 97, 127.91
2025/01/03 04:00:47.187, 0, 97, 127.14
2025/01/03 04:00:48.187, 0, 97, 122.34
2025/01/03 04:00:49.187, 0, 97, 128.62
2025/01/03 04:00:50.187, 0, 97, 124.60
2025/01/03 04:00:51.187, 0, 97, 122.57
2025/01/03 04:00:52.187, 0, 97, 123.17
2025/01/03 04:00:53.187, 0, 97, 125.75
2025/01/03 04:00:54.188, 0, 97, 126.15
2025/01/03 04:00:55.188, 0, 96, 127.71
2025/01/03 04:00:56.188, 0, 97, 125.81
2025/01/03 04:00:57.188, 0, 97, 123.64
2025/01/03 04:00:58.188, 0, 96, 120.18
2025/01/03 04:00:59.188, 0, 97, 126.53
2025/01/03 04:01:00.188, 0, 97, 126.14
2025/01/03 04:01:01.189, 0, 97, 120.84
2025/01/03 04:01:02.189, 0, 97, 127.43
2025/01/03 04:01:03.189, 0, 97, 124.57
2025/01/03 04:01:04.189, 0, 97, 120.21
2025/01/03 04:01:05.189, 0, 97, 127.08
2025/01/03 04:01:06.189, 0, 97, 128.68
2025/01/03 04:01:07.189, 0, 96, 125.01
2025/01/03 04:01:08.189, 0, 96, 119.24
2025/01/03 04:01:09.190, 0, 97, 122.89
2025/01/03 04:01:10.190, 0, 97, 125.54
2025/01/03 04:01:11.190, 0, 97, 125.94
2025/01/03 04:01:12.190, 0, 97, 125.30
2025/01/03 04:01:13.190, 0, 97, 123.00
2025/01/03 04:01:14.190, 0, 97, 132.65
2025/01/03 04:01:15.190, 0, 97, 119.39
2025/01/03 04:01:16.191, 0, 97, 121.15
2025/01/03 04:01:17.191, 0, 97, 123.95
2025/01/03 04:01:18.191, 0, 96, 119.47
2025/01/03 04:01:19.191, 0, 97, 125.31
2025/01/03 04:01:20.191, 0, 97, 124.86
2025/01/03 04:01:21.191, 0, 97, 126.33
2025/01/03 04:01:22.191, 0, 97, 125.16
2025/01/03 04:01:23.191, 0, 96, 124.71
2025/01/03 04:01:24.192, 0, 97, 120.19
2025/01/03 04:01:25.192, 0, 97, 127.58
2025/01/03 04:01:26.192, 0, 96, 124.31
2025/01/03 04:01:27.192, 0, 97, 121.72
2025/01/03 04:01:28.192, 0, 97, 122.70
2025/01/03 04:01:29.192, 0, 97, 125.06
2025/01/03 04:01:30.192, 0, 97, 127.39
2025/01/03 04:01:31.193, 0, 96, 127.17
2025/01/03 04:01:32.193, 0, 96, 121.64
2025/01/03 04:01:33.193, 0, 96, 126.78
2025/01/03 04:01:34.193, 0, 96, 124.87
2025/01/03 04:01:35.193, 0, 96, 132.89
2025/01/03 04:01:36.194, 0, 97, 121.77
2025/01/03 04:01:37.194, 0, 97, 121.61
2025/01/03 04:01:38.194, 0, 97, 123.33
2025/01/03 04:01:39.194, 0, 97, 127.07
2025/01/03 04:01:40.194, 0, 97, 123.88
2025/01/03 04:01:41.194, 0, 97, 125.69
2025/01/03 04:01:42.194, 0, 97, 124.36
2025/01/03 04:01:43.194, 0, 97, 124.91
2025/01/03 04:01:44.195, 0, 97, 115.10
2025/01/03 04:01:45.195, 0, 97, 127.82
2025/01/03 04:01:46.195, 0, 96, 120.30
2025/01/03 04:01:47.195, 0, 97, 125.16
2025/01/03 04:01:48.195, 0, 97, 122.01
2025/01/03 04:01:49.195, 0, 96, 118.53
2025/01/03 04:01:50.195, 0, 97, 126.07
2025/01/03 04:01:51.195, 0, 96, 118.71
2025/01/03 04:01:52.196, 0, 97, 125.01
2025/01/03 04:01:53.196, 0, 97, 123.15
2025/01/03 04:01:54.196, 0, 97, 132.07
2025/01/03 04:01:55.196, 0, 97, 119.17
2025/01/03 04:01:56.196, 0, 96, 123.94
2025/01/03 04:01:57.196, 0, 97, 126.19
2025/01/03 04:01:58.196, 0, 97, 123.24
2025/01/03 04:01:59.197, 0, 97, 127.05
2025/01/03 04:02:00.197, 0, 97, 122.38
2025/01/03 04:02:01.197, 0, 97, 127.27
2025/01/03 04:02:02.197, 0, 97, 126.21
2025/01/03 04:02:03.197, 0, 97, 120.35
2025/01/03 04:02:04.197, 0, 97, 125.00
2025/01/03 04:02:05.197, 0, 96, 121.66
2025/01/03 04:02:06.197, 0, 97, 128.45
2025/01/03 04:02:07.198, 0, 97, 126.65
2025/01/03 04:02:08.198, 0, 97, 123.65
2025/01/03 04:02:09.198, 0, 96, 127.32
2025/01/03 04:02:10.198, 0, 97, 124.31
2025/01/03 04:02:11.198, 0, 97, 123.47
2025/01/03 04:02:12.198, 0, 96, 127.57
2025/01/03 04:02:13.198, 0, 97, 124.88
2025/01/03 04:02:14.199, 0, 96, 118.82
2025/01/03 04:02:15.199, 0, 97, 127.71
2025/01/03 04:02:16.199, 0, 97, 124.08
2025/01/03 04:02:17.199, 0, 96, 124.49
2025/01/03 04:02:18.199, 0, 97, 127.75
2025/01/03 04:02:19.199, 0, 97, 126.35
2025/01/03 04:02:20.199, 0, 97, 119.25
2025/01/03 04:02:21.200, 0, 97, 125.39
2025/01/03 04:02:22.200, 0, 96, 115.45
2025/01/03 04:02:23.200, 0, 96, 124.85
2025/01/03 04:02:24.200, 0, 97, 117.72
2025/01/03 04:02:25.200, 0, 96, 124.35
2025/01/03 04:02:26.200, 0, 97, 124.41
2025/01/03 04:02:27.200, 0, 96, 123.79
2025/01/03 04:02:28.200, 0, 97, 124.43
2025/01/03 04:02:29.201, 0, 97, 123.23
2025/01/03 04:02:30.201, 0, 97, 123.60
2025/01/03 04:02:31.201, 0, 97, 121.82
2025/01/03 04:02:32.201, 0, 97, 125.81
2025/01/03 04:02:33.201, 0, 96, 123.03
2025/01/03 04:02:34.201, 0, 96, 125.95
2025/01/03 04:02:35.201, 0, 97, 120.52
2025/01/03 04:02:36.202, 0, 96, 122.55
2025/01/03 04:02:37.202, 0, 97, 125.14
2025/01/03 04:02:38.202, 0, 97, 117.54
2025/01/03 04:02:39.202, 0, 97, 124.94
2025/01/03 04:02:40.202, 0, 97, 118.62
2025/01/03 04:02:41.202, 0, 97, 125.14
2025/01/03 04:02:42.202, 0, 97, 127.60
2025/01/03 04:02:43.203, 0, 97, 127.85
2025/01/03 04:02:44.203, 0, 97, 122.15
2025/01/03 04:02:45.203, 0, 96, 125.90
2025/01/03 04:02:46.203, 0, 97, 119.48
2025/01/03 04:02:47.203, 0, 97, 124.66
2025/01/03 04:02:48.203, 0, 97, 123.51
2025/01/03 04:02:49.203, 0, 97, 127.52
2025/01/03 04:02:50.203, 0, 97, 123.62
2025/01/03 04:02:51.204, 0, 96, 121.37
2025/01/03 04:02:52.204, 0, 96, 121.05
2025/01/03 04:02:53.204, 0, 97, 120.42
2025/01/03 04:02:54.204, 0, 96, 116.12
2025/01/03 04:02:55.204, 0, 95, 119.58
2025/01/03 04:02:56.204, 0, 90, 129.29
2025/01/03 04:02:57.204, 0, 93, 121.88
2025/01/03 04:02:58.205, 0, 96, 118.50
2025/01/03 04:02:59.205, 0, 97, 126.66
2025/01/03 04:03:00.205, 0, 96, 115.02
2025/01/03 04:03:01.205, 0, 97, 127.24
2025/01/03 04:03:02.205, 0, 97, 120.14
2025/01/03 04:03:03.205, 0, 96, 125.30
2025/01/03 04:03:04.205, 0, 97, 120.99
2025/01/03 04:03:05.206, 0, 97, 124.87
2025/01/03 04:03:06.206, 0, 97, 117.93
2025/01/03 04:03:07.206, 0, 97, 125.27
2025/01/03 04:03:08.206, 0, 96, 126.21
2025/01/03 04:03:09.206, 0, 96, 122.48
2025/01/03 04:03:10.206, 0, 96, 125.32
2025/01/03 04:03:11.206, 0, 97, 124.07
2025/01/03 04:03:12.207, 0, 97, 120.55
2025/01/03 04:03:13.207, 0, 97, 126.72
2025/01/03 04:03:14.207, 0, 97, 125.81
2025/01/03 04:03:15.207, 0, 97, 123.71
2025/01/03 04:03:16.207, 0, 97, 124.80
2025/01/03 04:03:17.207, 0, 96, 127.88
2025/01/03 04:03:18.207, 0, 97, 127.24
2025/01/03 04:03:19.208, 0, 96, 127.20
2025/01/03 04:03:20.208, 0, 96, 121.67
2025/01/03 04:03:21.208, 0, 96, 121.62
2025/01/03 04:03:22.208, 0, 97, 127.18
2025/01/03 04:03:23.208, 0, 97, 121.98
2025/01/03 04:03:24.208, 0, 97, 124.99
2025/01/03 04:03:25.208, 0, 97, 122.79
2025/01/03 04:03:26.208, 0, 97, 117.85
2025/01/03 04:03:27.209, 0, 97, 120.61
2025/01/03 04:03:28.209, 0, 96, 122.72
2025/01/03 04:03:29.209, 0, 96, 127.32
2025/01/03 04:03:30.209, 0, 0, 40.91
2025/01/03 04:03:31.209, 0, 0, 40.48
2025/01/03 04:03:32.209, 0, 0, 40.56
2025/01/03 04:03:33.209, 0, 0, 40.46
2025/01/03 04:03:34.210, 0, 0, 40.67
2025/01/03 04:03:35.210, 0, 0, 40.28
2025/01/03 04:03:36.210, 0, 0, 40.18
2025/01/03 04:03:37.210, 0, 0, 40.28
2025/01/03 04:03:38.210, 0, 0, 40.08
2025/01/03 04:03:39.210, 0, 0, 39.89
2025/01/03 04:03:40.210, 0, 0, 39.88
2025/01/03 04:03:41.210, 0, 0, 39.89
2025/01/03 04:03:42.211, 0, 0, 39.78
2025/01/03 04:03:43.211, 0, 0, 39.79
2025/01/03 04:03:44.211, 0, 0, 39.58
2025/01/03 04:03:45.211, 0, 0, 39.47
2025/01/03 04:03:46.211, 0, 0, 39.37
2025/01/03 04:03:47.211, 0, 0, 39.37
2025/01/03 04:03:48.211, 0, 0, 39.17
2025/01/03 04:03:49.212, 0, 0, 39.17
2025/01/03 04:03:50.212, 0, 0, 39.09
2025/01/03 04:03:51.212, 0, 0, 39.27
2025/01/03 04:03:52.212, 0, 0, 39.17
2025/01/03 04:03:53.212, 0, 0, 39.17
2025/01/03 04:03:54.212, 0, 0, 38.98
2025/01/03 04:03:55.212, 0, 0, 38.98
2025/01/03 04:03:56.212, 0, 0, 38.88
2025/01/03 04:03:57.213, 0, 0, 38.88
2025/01/03 04:03:58.213, 0, 0, 38.88
2025/01/03 04:03:59.213, 0, 0, 38.77
2025/01/03 04:04:00.213, 0, 0, 38.67
2025/01/03 04:04:01.213, 0, 0, 38.59
2025/01/03 04:04:02.213, 0, 0, 38.68
2025/01/03 04:04:03.213, 0, 0, 38.78
2025/01/03 04:04:04.214, 0, 0, 38.67
2025/01/03 04:04:05.214, 0, 0, 38.50
2025/01/03 04:04:06.214, 0, 0, 38.39
2025/01/03 04:04:07.214, 0, 0, 38.59
2025/01/03 04:04:08.214, 0, 0, 38.49
2025/01/03 04:04:09.214, 0, 0, 38.39
2025/01/03 04:04:10.214, 0, 0, 38.18
2025/01/03 04:04:11.214, 0, 0, 38.40
2025/01/03 04:04:12.215, 0, 0, 38.40
2025/01/03 04:04:13.215, 0, 0, 38.18
2025/01/03 04:04:14.215, 0, 0, 38.29
2025/01/03 04:04:15.215, 0, 0, 38.09
2025/01/03 04:04:16.215, 0, 0, 38.18
2025/01/03 04:04:17.215, 0, 0, 37.99
2025/01/03 04:04:18.215, 0, 0, 38.18
2025/01/03 04:04:19.216, 0, 0, 38.08
2025/01/03 04:04:20.216, 0, 0, 38.18
2025/01/03 04:04:21.216, 0, 0, 37.87
2025/01/03 04:04:22.216, 0, 0, 38.08
2025/01/03 04:04:23.216, 0, 0, 37.89
2025/01/03 04:04:24.216, 0, 0, 37.89
2025/01/03 04:04:25.216, 0, 0, 37.89
2025/01/03 04:04:26.216, 0, 0, 37.89
2025/01/03 04:04:27.217, 0, 0, 37.89
2025/01/03 04:04:28.217, 0, 0, 37.79
2025/01/03 04:04:29.217, 0, 0, 37.89
2025/01/03 04:04:30.217, 0, 0, 37.79
2025/01/03 04:04:31.217, 0, 0, 37.89
2025/01/03 04:04:32.217, 0, 0, 37.69
2025/01/03 04:04:33.217, 0, 0, 37.80
2025/01/03 04:04:34.217, 0, 0, 37.79
2025/01/03 04:04:35.218, 0, 0, 37.79
2025/01/03 04:04:36.218, 0, 0, 37.69
2025/01/03 04:04:37.218, 0, 0, 37.68
2025/01/03 04:04:38.218, 0, 0, 37.79
2025/01/03 04:04:39.218, 0, 0, 37.69
2025/01/03 04:04:40.218, 0, 0, 37.78
2025/01/03 04:04:41.218, 0, 0, 37.69
2025/01/03 04:04:42.219, 0, 0, 37.69
2025/01/03 04:04:43.219, 0, 0, 37.59
2025/01/03 04:04:44.219, 0, 0, 37.60
2025/01/03 04:04:45.219, 0, 0, 37.59
2025/01/03 04:04:46.219, 0, 0, 37.59
2025/01/03 04:04:47.219, 0, 0, 37.59
2025/01/03 04:04:48.219, 0, 0, 37.69
2025/01/03 04:04:49.219, 0, 0, 37.50
2025/01/03 04:04:50.220, 0, 0, 37.40
2025/01/03 04:04:51.220, 0, 0, 37.49
2025/01/03 04:04:52.220, 0, 0, 37.30
2025/01/03 04:04:53.220, 0, 0, 37.40
2025/01/03 04:04:54.220, 0, 0, 37.18
2025/01/03 04:04:55.220, 0, 0, 37.40
2025/01/03 04:04:56.220, 0, 0, 37.30
2025/01/03 04:04:57.220, 0, 0, 37.20
2025/01/03 04:04:58.220, 0, 0, 37.30
2025/01/03 04:04:59.221, 0, 0, 37.30
2025/01/03 04:05:00.221, 0, 0, 36.99
2025/01/03 04:05:01.221, 0, 0, 37.31
2025/01/03 04:05:02.221, 0, 0, 37.49
2025/01/03 04:05:03.221, 0, 0, 37.49
2025/01/03 04:05:04.221, 0, 0, 37.50
2025/01/03 04:05:05.221, 0, 0, 37.50
2025/01/03 04:05:06.221, 0, 0, 37.49
2025/01/03 04:05:07.222, 0, 0, 37.40
2025/01/03 04:05:08.222, 0, 0, 37.49
2025/01/03 04:05:09.222, 0, 0, 37.40
2025/01/03 04:05:10.222, 0, 0, 37.40
2025/01/03 04:05:11.222, 0, 0, 37.50
2025/01/03 04:05:12.222, 0, 0, 37.38
2025/01/03 04:05:13.222, 0, 0, 37.49
2025/01/03 04:05:14.222, 0, 0, 37.40
2025/01/03 04:05:15.223, 0, 0, 37.40
2025/01/03 04:05:16.223, 0, 0, 37.39
2025/01/03 04:05:17.223, 0, 0, 37.40
2025/01/03 04:05:18.223, 0, 0, 37.09
2025/01/03 04:05:19.223, 0, 0, 37.40
2025/01/03 04:05:20.223, 0, 0, 37.30
2025/01/03 04:05:21.223, 0, 0, 37.40
2025/01/03 04:05:22.224, 0, 0, 37.39
2025/01/03 04:05:23.224, 0, 0, 37.40
2025/01/03 04:05:24.224, 0, 0, 37.40
2025/01/03 04:05:25.224, 0, 0, 37.30
2025/01/03 04:05:26.224, 0, 0, 37.31
2025/01/03 04:05:27.224, 0, 0, 37.31
2025/01/03 04:05:28.224, 0, 0, 37.28
2025/01/03 04:05:29.224, 0, 0, 36.99
2025/01/03 04:05:30.225, 0, 0, 37.31
2025/01/03 04:05:31.225, 0, 0, 37.21
2025/01/03 04:05:32.225, 0, 0, 37.31
2025/01/03 04:05:33.225, 0, 0, 37.20
2025/01/03 04:05:34.225, 0, 0, 37.30
2025/01/03 04:05:35.225, 0, 0, 37.30
2025/01/03 04:05:36.225, 0, 0, 37.28
2025/01/03 04:05:37.226, 0, 0, 37.20
2025/01/03 04:05:38.226, 0, 0, 37.20
2025/01/03 04:05:39.226, 0, 0, 37.21
2025/01/03 04:05:40.226, 0, 0, 37.30
2025/01/03 04:05:41.226, 0, 0, 37.30
2025/01/03 04:05:42.226, 0, 0, 37.20
2025/01/03 04:05:43.226, 0, 0, 37.20
2025/01/03 04:05:44.226, 0, 0, 37.08
2025/01/03 04:05:45.227, 0, 0, 37.20
2025/01/03 04:05:46.227, 0, 0, 37.10
2025/01/03 04:05:47.227, 0, 0, 37.29
2025/01/03 04:05:48.227, 0, 0, 37.30
2025/01/03 04:05:49.227, 0, 0, 37.40
2025/01/03 04:05:50.227, 0, 0, 37.21
2025/01/03 04:05:51.227, 0, 0, 37.20
2025/01/03 04:05:52.227, 0, 0, 37.21
2025/01/03 04:05:53.228, 0, 0, 37.21
2025/01/03 04:05:54.228, 0, 0, 37.20
2025/01/03 04:05:55.228, 0, 0, 37.20
2025/01/03 04:05:56.228, 0, 0, 37.29
2025/01/03 04:05:57.228, 0, 0, 37.10
2025/01/03 04:05:58.228, 0, 0, 37.20
2025/01/03 04:05:59.228, 0, 0, 37.10
2025/01/03 04:06:00.228, 0, 0, 37.13
2025/01/03 04:06:01.229, 0, 0, 37.00
2025/01/03 04:06:02.229, 0, 0, 36.99
2025/01/03 04:06:03.229, 0, 0, 36.99
2025/01/03 04:06:04.229, 0, 0, 36.90
2025/01/03 04:06:05.229, 0, 0, 36.79
2025/01/03 04:06:06.229, 0, 0, 36.99
2025/01/03 04:06:07.229, 0, 0, 36.99
2025/01/03 04:06:08.230, 0, 0, 36.99
2025/01/03 04:06:09.230, 0, 0, 36.98
2025/01/03 04:06:10.230, 0, 0, 36.99
2025/01/03 04:06:11.230, 0, 0, 37.10
2025/01/03 04:06:12.230, 0, 0, 37.10
2025/01/03 04:06:13.230, 0, 0, 37.00
2025/01/03 04:06:14.230, 0, 0, 36.99
2025/01/03 04:06:15.231, 0, 0, 36.99
2025/01/03 04:06:16.231, 0, 0, 36.89
2025/01/03 04:06:17.231, 0, 0, 36.99
2025/01/03 04:06:18.231, 0, 0, 36.99
2025/01/03 04:06:19.231, 0, 0, 36.98
2025/01/03 04:06:20.231, 0, 0, 37.18
2025/01/03 04:06:21.231, 0, 0, 36.89
2025/01/03 04:06:22.231, 0, 0, 36.89
2025/01/03 04:06:23.231, 0, 0, 36.99
2025/01/03 04:06:24.232, 0, 0, 36.89
2025/01/03 04:06:25.232, 0, 0, 36.99
2025/01/03 04:06:26.232, 0, 0, 36.89
2025/01/03 04:06:27.232, 0, 0, 36.90
2025/01/03 04:06:28.232, 0, 0, 36.98
2025/01/03 04:06:29.232, 0, 0, 36.89
2025/01/03 04:06:30.232, 0, 0, 36.78
2025/01/03 04:06:31.232, 0, 0, 36.58
2025/01/03 04:06:32.233, 0, 0, 36.98
2025/01/03 04:06:33.233, 0, 0, 36.88
2025/01/03 04:06:34.233, 0, 0, 36.58
2025/01/03 04:06:35.233, 0, 0, 36.89
2025/01/03 04:06:36.233, 0, 0, 36.90
2025/01/03 04:06:37.233, 0, 0, 36.99
2025/01/03 04:06:38.233, 0, 0, 37.09
2025/01/03 04:06:39.234, 0, 0, 37.19
2025/01/03 04:06:40.234, 0, 0, 36.58
2025/01/03 04:06:41.234, 0, 0, 36.88
