timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/04/12 08:52:31.449, 1, 97, 121.98, 1215, 765
2025/04/12 08:52:32.452, 1, 97, 124.15, 1215, 765
2025/04/12 08:52:33.455, 1, 97, 122.57, 1215, 765
2025/04/12 08:52:34.458, 1, 97, 122.75, 1215, 765
2025/04/12 08:52:35.459, 1, 97, 121.59, 1215, 765
2025/04/12 08:52:36.462, 1, 97, 122.40, 1215, 765
2025/04/12 08:52:37.465, 1, 97, 120.67, 1215, 765
2025/04/12 08:52:38.467, 1, 97, 119.66, 1215, 765
2025/04/12 08:52:39.470, 1, 97, 118.07, 1215, 765
2025/04/12 08:52:40.472, 1, 97, 116.28, 1215, 765
2025/04/12 08:52:41.475, 1, 97, 122.23, 1215, 765
2025/04/12 08:52:42.478, 1, 97, 122.97, 1215, 765
2025/04/12 08:52:43.480, 1, 97, 118.67, 1215, 765
2025/04/12 08:52:44.483, 1, 97, 117.74, 1215, 765
2025/04/12 08:52:45.487, 1, 97, 122.44, 1215, 765
2025/04/12 08:52:46.490, 1, 97, 121.91, 1215, 765
2025/04/12 08:52:47.492, 1, 97, 123.01, 1215, 765
2025/04/12 08:52:48.494, 1, 97, 120.12, 1215, 765
2025/04/12 08:52:49.497, 1, 97, 122.82, 1215, 765
2025/04/12 08:52:50.500, 1, 97, 123.91, 1215, 765
2025/04/12 08:52:51.503, 1, 97, 120.02, 1215, 765
2025/04/12 08:52:52.505, 1, 97, 121.69, 1215, 765
2025/04/12 08:52:53.508, 1, 97, 120.82, 1215, 765
2025/04/12 08:52:54.511, 1, 97, 121.81, 1215, 765
2025/04/12 08:52:55.513, 1, 97, 122.04, 1215, 765
2025/04/12 08:52:56.516, 1, 97, 121.36, 1215, 765
2025/04/12 08:52:57.519, 1, 97, 123.13, 1215, 765
2025/04/12 08:52:58.522, 1, 97, 122.24, 1215, 765
2025/04/12 08:52:59.524, 1, 97, 121.73, 1215, 765
2025/04/12 08:53:00.526, 1, 97, 118.89, 1215, 765
2025/04/12 08:53:01.529, 1, 97, 121.82, 1215, 765
2025/04/12 08:53:02.532, 1, 97, 120.26, 1215, 765
2025/04/12 08:53:03.534, 1, 97, 120.31, 1215, 765
2025/04/12 08:53:04.537, 1, 97, 120.43, 1215, 765
2025/04/12 08:53:05.540, 1, 97, 121.58, 1215, 765
2025/04/12 08:53:06.542, 1, 97, 120.18, 1215, 765
2025/04/12 08:53:07.545, 1, 97, 117.85, 1215, 765
2025/04/12 08:53:08.548, 1, 97, 125.11, 1215, 765
2025/04/12 08:53:09.551, 1, 97, 120.45, 1215, 765
2025/04/12 08:53:10.553, 1, 97, 117.81, 1215, 765
2025/04/12 08:53:11.556, 1, 97, 122.04, 1215, 765
2025/04/12 08:53:12.559, 1, 97, 122.13, 1215, 765
2025/04/12 08:53:13.561, 1, 97, 122.97, 1215, 765
2025/04/12 08:53:14.564, 1, 97, 122.31, 1215, 765
2025/04/12 08:53:15.567, 1, 97, 119.19, 1215, 765
2025/04/12 08:53:16.569, 1, 97, 120.51, 1215, 765
2025/04/12 08:53:17.572, 1, 97, 120.67, 1215, 765
2025/04/12 08:53:18.575, 1, 97, 124.59, 1215, 765
2025/04/12 08:53:19.577, 1, 97, 120.47, 1215, 765
2025/04/12 08:53:20.580, 1, 97, 122.36, 1215, 765
2025/04/12 08:53:21.584, 1, 97, 117.26, 1215, 765
2025/04/12 08:53:22.587, 1, 97, 117.29, 1215, 765
2025/04/12 08:53:23.590, 1, 97, 126.79, 1215, 765
2025/04/12 08:53:24.593, 1, 97, 119.55, 1215, 765
2025/04/12 08:53:25.595, 1, 97, 123.95, 1215, 765
2025/04/12 08:53:26.599, 1, 97, 117.65, 1215, 765
2025/04/12 08:53:27.601, 1, 97, 118.45, 1215, 765
2025/04/12 08:53:28.603, 1, 97, 121.08, 1215, 765
2025/04/12 08:53:29.606, 1, 97, 122.54, 1215, 765
2025/04/12 08:53:30.609, 1, 97, 121.90, 1215, 765
2025/04/12 08:53:31.612, 1, 97, 123.20, 1215, 765
2025/04/12 08:53:32.614, 1, 97, 123.23, 1215, 765
2025/04/12 08:53:33.617, 1, 97, 120.72, 1215, 765
2025/04/12 08:53:34.621, 1, 97, 117.45, 1215, 765
2025/04/12 08:53:35.623, 1, 97, 121.49, 1215, 765
2025/04/12 08:53:36.625, 1, 97, 120.14, 1215, 765
2025/04/12 08:53:37.627, 1, 97, 120.79, 1215, 765
2025/04/12 08:53:38.630, 1, 97, 120.81, 1215, 765
2025/04/12 08:53:39.633, 1, 97, 125.40, 1215, 765
2025/04/12 08:53:40.636, 1, 97, 123.40, 1215, 765
2025/04/12 08:53:41.638, 1, 97, 120.41, 1215, 765
2025/04/12 08:53:42.643, 1, 97, 120.21, 1215, 765
2025/04/12 08:53:43.644, 1, 97, 123.52, 1215, 765
2025/04/12 08:53:45.248, 1, 94, 121.68, 1215, 765
2025/04/12 08:53:46.250, 1, 97, 120.81, 1215, 765
2025/04/12 08:53:47.253, 1, 97, 122.93, 1215, 765
2025/04/12 08:53:48.256, 1, 97, 121.74, 1215, 765
2025/04/12 08:53:49.258, 1, 97, 121.97, 1215, 765
2025/04/12 08:53:50.261, 1, 97, 122.63, 1215, 765
2025/04/12 08:53:51.263, 1, 97, 120.39, 1215, 765
2025/04/12 08:53:52.268, 1, 97, 123.09, 1215, 765
2025/04/12 08:53:53.269, 1, 97, 120.25, 1215, 765
2025/04/12 08:53:54.272, 1, 97, 120.96, 1215, 765
2025/04/12 08:53:55.274, 1, 97, 126.99, 1215, 765
2025/04/12 08:53:56.277, 1, 97, 118.75, 1215, 765
2025/04/12 08:53:57.280, 1, 97, 119.41, 1215, 765
2025/04/12 08:53:58.282, 1, 97, 122.53, 1215, 765
2025/04/12 08:53:59.285, 1, 97, 120.15, 1215, 765
2025/04/12 08:54:00.287, 1, 97, 123.87, 1215, 765
2025/04/12 08:54:01.290, 1, 97, 119.51, 1215, 765
2025/04/12 08:54:02.293, 1, 97, 122.83, 1215, 765
2025/04/12 08:54:03.295, 1, 97, 123.53, 1215, 765
2025/04/12 08:54:04.301, 1, 97, 124.97, 1215, 765
2025/04/12 08:54:05.303, 1, 97, 120.17, 1215, 765
2025/04/12 08:54:06.305, 1, 97, 121.11, 1215, 765
2025/04/12 08:54:07.306, 1, 97, 123.52, 1215, 765
2025/04/12 08:54:08.309, 1, 97, 118.35, 1215, 765
2025/04/12 08:54:09.312, 1, 97, 122.88, 1215, 765
2025/04/12 08:54:10.314, 1, 97, 120.19, 1215, 765
2025/04/12 08:54:11.317, 1, 97, 121.96, 1215, 765
2025/04/12 08:54:12.320, 1, 97, 122.66, 1215, 765
2025/04/12 08:54:13.323, 1, 97, 121.19, 1215, 765
2025/04/12 08:54:14.325, 1, 97, 124.49, 1215, 765
2025/04/12 08:54:15.327, 1, 97, 124.24, 1215, 765
2025/04/12 08:54:16.329, 1, 97, 118.68, 1215, 765
2025/04/12 08:54:17.332, 1, 97, 122.13, 1215, 765
2025/04/12 08:54:18.335, 1, 97, 120.74, 1215, 765
2025/04/12 08:54:19.338, 1, 97, 122.04, 1215, 765
2025/04/12 08:54:20.340, 1, 97, 119.85, 1215, 765
2025/04/12 08:54:21.347, 1, 97, 122.96, 1215, 765
2025/04/12 08:54:22.349, 1, 97, 121.16, 1215, 765
2025/04/12 08:54:23.352, 1, 97, 121.51, 1215, 765
2025/04/12 08:54:24.354, 1, 97, 120.07, 1215, 765
2025/04/12 08:54:25.357, 1, 97, 121.37, 1215, 765
2025/04/12 08:54:26.361, 1, 97, 125.56, 1215, 765
2025/04/12 08:54:27.362, 1, 97, 119.29, 1215, 765
2025/04/12 08:54:28.365, 1, 97, 124.66, 1215, 765
2025/04/12 08:54:29.371, 1, 97, 123.07, 1215, 765
2025/04/12 08:54:30.372, 1, 97, 122.40, 1215, 765
2025/04/12 08:54:31.374, 1, 97, 122.38, 1215, 765
2025/04/12 08:54:32.376, 1, 97, 122.81, 1215, 765
2025/04/12 08:54:33.378, 1, 97, 121.75, 1215, 765
2025/04/12 08:54:34.383, 1, 97, 118.45, 1215, 765
2025/04/12 08:54:35.385, 1, 97, 120.20, 1215, 765
2025/04/12 08:54:36.386, 1, 97, 116.23, 1215, 765
2025/04/12 08:54:37.389, 1, 97, 122.96, 1215, 765
2025/04/12 08:54:38.392, 1, 94, 115.98, 1215, 765
2025/04/12 08:54:39.395, 1, 97, 120.37, 1215, 765
2025/04/12 08:54:40.399, 1, 97, 124.82, 1215, 765
2025/04/12 08:54:41.401, 1, 97, 119.85, 1215, 765
2025/04/12 08:54:42.402, 1, 97, 121.87, 1215, 765
2025/04/12 08:54:43.405, 1, 97, 122.25, 1215, 765
2025/04/12 08:54:44.408, 1, 97, 122.90, 1215, 765
2025/04/12 08:54:45.409, 1, 97, 122.83, 1215, 765
2025/04/12 08:54:46.412, 1, 97, 117.40, 1215, 765
2025/04/12 08:54:47.414, 1, 94, 123.08, 1215, 765
2025/04/12 08:54:48.417, 1, 97, 123.26, 1215, 765
2025/04/12 08:54:49.419, 1, 97, 123.43, 1215, 765
2025/04/12 08:54:50.422, 1, 97, 123.12, 1215, 765
2025/04/12 08:54:51.425, 1, 97, 119.91, 1215, 765
2025/04/12 08:54:52.428, 1, 97, 122.39, 1215, 765
2025/04/12 08:54:53.430, 1, 97, 121.31, 1215, 765
2025/04/12 08:54:54.433, 1, 97, 122.70, 1215, 765
2025/04/12 08:54:55.435, 1, 97, 123.27, 1215, 765
2025/04/12 08:54:56.438, 1, 97, 120.22, 1215, 765
2025/04/12 08:54:57.440, 1, 97, 121.10, 1215, 765
2025/04/12 08:54:58.443, 1, 97, 121.71, 1215, 765
2025/04/12 08:54:59.446, 1, 97, 120.31, 1215, 765
2025/04/12 08:55:00.449, 1, 97, 119.08, 1215, 765
2025/04/12 08:55:01.451, 1, 97, 124.22, 1215, 765
2025/04/12 08:55:02.454, 1, 98, 123.50, 1215, 765
2025/04/12 08:55:03.457, 1, 97, 118.88, 1215, 765
2025/04/12 08:55:04.459, 1, 97, 124.09, 1215, 765
2025/04/12 08:55:05.462, 1, 97, 124.13, 1215, 765
2025/04/12 08:55:06.464, 1, 97, 118.75, 1215, 765
2025/04/12 08:55:07.467, 1, 97, 122.13, 1215, 765
2025/04/12 08:55:08.470, 1, 97, 121.95, 1215, 765
2025/04/12 08:55:09.472, 1, 97, 122.24, 1215, 765
2025/04/12 08:55:10.474, 1, 97, 119.56, 1215, 765
2025/04/12 08:55:11.477, 1, 97, 121.64, 1215, 765
2025/04/12 08:55:12.480, 1, 97, 123.42, 1215, 765
2025/04/12 08:55:13.483, 1, 97, 117.11, 1215, 765
2025/04/12 08:55:14.485, 1, 97, 120.01, 1215, 765
2025/04/12 08:55:15.488, 1, 97, 122.08, 1215, 765
2025/04/12 08:55:16.491, 1, 97, 122.73, 1215, 765
2025/04/12 08:55:17.493, 1, 97, 120.89, 1215, 765
2025/04/12 08:55:18.496, 1, 97, 117.56, 1215, 765
2025/04/12 08:55:19.499, 1, 97, 120.46, 1215, 765
2025/04/12 08:55:20.501, 1, 97, 122.24, 1215, 765
2025/04/12 08:55:21.505, 1, 97, 117.31, 1215, 765
2025/04/12 08:55:22.507, 1, 97, 121.85, 1215, 765
2025/04/12 08:55:23.510, 1, 97, 124.46, 1215, 765
2025/04/12 08:55:24.513, 1, 95, 123.56, 1215, 765
2025/04/12 08:55:25.516, 1, 97, 121.93, 1215, 765
2025/04/12 08:55:26.518, 1, 97, 122.03, 1215, 765
2025/04/12 08:55:27.521, 1, 97, 119.80, 1215, 765
2025/04/12 08:55:28.524, 1, 97, 122.79, 1215, 765
2025/04/12 08:55:29.528, 1, 97, 117.86, 1215, 765
2025/04/12 08:55:30.530, 1, 97, 122.37, 1215, 765
2025/04/12 08:55:31.533, 1, 97, 121.53, 1215, 765
2025/04/12 08:55:32.535, 1, 97, 122.39, 1215, 765
2025/04/12 08:55:33.537, 1, 97, 121.87, 1215, 765
2025/04/12 08:55:34.540, 1, 97, 129.07, 1215, 765
2025/04/12 08:55:35.542, 1, 97, 122.61, 1215, 765
2025/04/12 08:55:36.545, 1, 97, 121.35, 1215, 765
2025/04/12 08:55:37.548, 1, 97, 124.08, 1215, 765
2025/04/12 08:55:38.550, 1, 97, 119.62, 1215, 765
2025/04/12 08:55:39.553, 1, 97, 116.27, 1215, 765
2025/04/12 08:55:40.556, 1, 95, 120.13, 1215, 765
2025/04/12 08:55:41.559, 1, 97, 122.72, 1215, 765
2025/04/12 08:55:42.561, 1, 97, 123.21, 1215, 765
2025/04/12 08:55:43.564, 1, 97, 122.37, 1215, 765
2025/04/12 08:55:44.567, 1, 97, 126.68, 1215, 765
2025/04/12 08:55:45.568, 1, 97, 123.30, 1215, 765
2025/04/12 08:55:46.571, 1, 97, 121.50, 1215, 765
2025/04/12 08:55:47.573, 1, 97, 119.50, 1215, 765
2025/04/12 08:55:48.576, 1, 97, 118.15, 1215, 765
2025/04/12 08:55:49.579, 1, 93, 123.57, 1215, 765
2025/04/12 08:55:50.582, 1, 97, 121.32, 1215, 765
2025/04/12 08:55:51.586, 1, 97, 119.96, 1215, 765
2025/04/12 08:55:52.589, 1, 97, 121.81, 1215, 765
2025/04/12 08:55:53.591, 1, 97, 117.36, 1215, 765
2025/04/12 08:55:54.594, 1, 97, 117.40, 1215, 765
2025/04/12 08:55:55.597, 1, 97, 123.16, 1215, 765
2025/04/12 08:55:56.599, 1, 97, 122.22, 1215, 765
2025/04/12 08:55:57.602, 1, 97, 124.16, 1215, 765
2025/04/12 08:55:58.605, 1, 94, 123.20, 1215, 765
2025/04/12 08:55:59.607, 1, 97, 118.87, 1215, 765
2025/04/12 08:56:00.610, 1, 92, 119.41, 1215, 765
2025/04/12 08:56:01.613, 1, 97, 123.51, 1215, 765
2025/04/12 08:56:02.615, 1, 97, 122.92, 1215, 765
2025/04/12 08:56:03.618, 1, 97, 120.52, 1215, 765
2025/04/12 08:56:04.623, 1, 98, 117.26, 1215, 765
2025/04/12 08:56:05.624, 1, 97, 121.36, 1215, 765
2025/04/12 08:56:06.626, 1, 97, 120.39, 1215, 765
2025/04/12 08:56:07.629, 1, 97, 122.17, 1215, 765
2025/04/12 08:56:08.632, 1, 97, 121.22, 1215, 765
2025/04/12 08:56:09.634, 1, 97, 119.98, 1215, 765
2025/04/12 08:56:10.637, 1, 97, 121.14, 1215, 765
2025/04/12 08:56:11.639, 1, 97, 122.42, 1215, 765
2025/04/12 08:56:12.642, 1, 97, 122.03, 1215, 765
2025/04/12 08:56:13.645, 1, 98, 119.01, 1215, 765
2025/04/12 08:56:15.249, 1, 97, 119.26, 1215, 765
2025/04/12 08:56:16.250, 1, 94, 122.92, 1215, 765
2025/04/12 08:56:17.253, 1, 97, 119.49, 1215, 765
2025/04/12 08:56:18.256, 1, 97, 123.28, 1215, 765
2025/04/12 08:56:19.259, 1, 97, 121.70, 1215, 765
2025/04/12 08:56:20.261, 1, 97, 123.39, 1215, 765
2025/04/12 08:56:21.264, 1, 97, 119.29, 1215, 765
2025/04/12 08:56:22.267, 1, 98, 119.91, 1215, 765
2025/04/12 08:56:23.270, 1, 97, 119.46, 1215, 765
2025/04/12 08:56:24.272, 1, 97, 125.13, 1215, 765
2025/04/12 08:56:25.275, 1, 97, 120.93, 1215, 765
2025/04/12 08:56:26.278, 1, 97, 122.19, 1215, 765
2025/04/12 08:56:27.280, 1, 97, 123.49, 1215, 765
2025/04/12 08:56:28.283, 1, 97, 120.26, 1215, 765
2025/04/12 08:56:29.286, 1, 97, 120.28, 1215, 765
2025/04/12 08:56:30.289, 1, 97, 123.07, 1215, 765
2025/04/12 08:56:31.291, 1, 97, 123.16, 1215, 765
2025/04/12 08:56:32.294, 1, 97, 126.97, 1215, 765
2025/04/12 08:56:33.297, 1, 97, 121.38, 1215, 765
2025/04/12 08:56:34.299, 1, 97, 121.35, 1215, 765
2025/04/12 08:56:35.302, 1, 97, 121.66, 1215, 765
2025/04/12 08:56:36.305, 1, 97, 123.07, 1215, 765
2025/04/12 08:56:37.307, 1, 97, 121.17, 1215, 765
2025/04/12 08:56:38.310, 1, 97, 121.12, 1215, 765
2025/04/12 08:56:39.313, 1, 97, 122.28, 1215, 765
2025/04/12 08:56:40.315, 1, 97, 121.47, 1215, 765
2025/04/12 08:56:41.318, 1, 98, 119.16, 1215, 765
2025/04/12 08:56:42.321, 1, 97, 116.89, 1215, 765
2025/04/12 08:56:43.323, 1, 97, 121.68, 1215, 765
2025/04/12 08:56:44.326, 1, 97, 119.85, 1215, 765
2025/04/12 08:56:45.328, 1, 97, 122.60, 1215, 765
2025/04/12 08:56:46.329, 1, 96, 119.64, 1215, 765
2025/04/12 08:56:47.332, 1, 97, 121.61, 1215, 765
2025/04/12 08:56:48.335, 1, 97, 123.96, 1215, 765
2025/04/12 08:56:49.338, 1, 97, 119.78, 1215, 765
2025/04/12 08:56:50.341, 1, 97, 124.25, 1215, 765
2025/04/12 08:56:51.346, 1, 97, 126.44, 1215, 765
2025/04/12 08:56:52.347, 1, 97, 121.21, 1215, 765
2025/04/12 08:56:53.350, 1, 97, 125.55, 1215, 765
2025/04/12 08:56:54.353, 1, 97, 122.60, 1215, 765
2025/04/12 08:56:55.356, 1, 97, 120.40, 1215, 765
2025/04/12 08:56:56.359, 1, 97, 122.03, 1215, 765
2025/04/12 08:56:57.362, 1, 97, 122.15, 1215, 765
2025/04/12 08:56:58.364, 1, 97, 121.57, 1215, 765
2025/04/12 08:56:59.370, 1, 97, 118.08, 1215, 765
2025/04/12 08:57:00.371, 1, 97, 121.20, 1215, 765
2025/04/12 08:57:01.372, 1, 97, 122.51, 1215, 765
2025/04/12 08:57:02.375, 1, 97, 129.17, 1215, 765
2025/04/12 08:57:03.377, 1, 97, 122.77, 1215, 765
2025/04/12 08:57:04.380, 1, 97, 119.47, 1215, 765
2025/04/12 08:57:05.383, 1, 97, 121.54, 1215, 765
2025/04/12 08:57:06.385, 1, 97, 121.91, 1215, 765
2025/04/12 08:57:07.388, 1, 97, 118.08, 1215, 765
2025/04/12 08:57:08.391, 1, 97, 117.45, 1215, 765
2025/04/12 08:57:09.393, 1, 95, 122.25, 1215, 765
2025/04/12 08:57:10.397, 1, 97, 123.46, 1215, 765
2025/04/12 08:57:11.398, 1, 97, 121.50, 1215, 765
2025/04/12 08:57:12.401, 1, 97, 126.33, 1215, 765
2025/04/12 08:57:13.404, 1, 97, 121.16, 1215, 765
2025/04/12 08:57:14.407, 1, 97, 120.56, 1215, 765
2025/04/12 08:57:15.408, 1, 97, 121.72, 1215, 765
2025/04/12 08:57:16.411, 1, 97, 118.74, 1215, 765
2025/04/12 08:57:17.414, 1, 97, 122.58, 1215, 765
2025/04/12 08:57:18.416, 1, 97, 122.09, 1215, 765
2025/04/12 08:57:19.419, 1, 97, 122.73, 1215, 765
2025/04/12 08:57:20.422, 1, 97, 119.42, 1215, 765
2025/04/12 08:57:21.428, 1, 97, 121.85, 1215, 765
2025/04/12 08:57:22.431, 1, 97, 119.86, 1215, 765
2025/04/12 08:57:23.435, 1, 97, 122.43, 1215, 765
2025/04/12 08:57:24.436, 1, 97, 118.60, 1215, 765
2025/04/12 08:57:25.438, 1, 98, 117.52, 1215, 765
2025/04/12 08:57:26.441, 1, 97, 119.94, 1215, 765
2025/04/12 08:57:27.444, 1, 97, 121.76, 1215, 765
2025/04/12 08:57:28.447, 1, 97, 122.34, 1215, 765
2025/04/12 08:57:29.451, 1, 97, 123.79, 1215, 765
2025/04/12 08:57:30.452, 1, 97, 119.92, 1215, 765
2025/04/12 08:57:31.454, 1, 97, 121.02, 1215, 765
2025/04/12 08:57:32.457, 1, 97, 121.68, 1215, 765
2025/04/12 08:57:33.460, 1, 97, 118.67, 1215, 765
2025/04/12 08:57:34.463, 1, 97, 123.43, 1215, 765
2025/04/12 08:57:35.465, 1, 97, 116.82, 1215, 765
2025/04/12 08:57:36.469, 1, 97, 120.47, 1215, 765
2025/04/12 08:57:37.471, 1, 97, 120.26, 1215, 765
2025/04/12 08:57:38.474, 1, 97, 122.60, 1215, 765
2025/04/12 08:57:39.476, 1, 97, 119.78, 1215, 765
2025/04/12 08:57:40.479, 1, 97, 123.54, 1215, 765
2025/04/12 08:57:41.482, 1, 97, 119.49, 1215, 765
2025/04/12 08:57:42.484, 1, 97, 116.83, 1215, 765
2025/04/12 08:57:43.490, 1, 97, 122.74, 1215, 765
2025/04/12 08:57:44.491, 1, 97, 122.76, 1215, 765
2025/04/12 08:57:45.492, 1, 97, 119.41, 1215, 765
2025/04/12 08:57:46.494, 1, 97, 119.22, 1215, 765
2025/04/12 08:57:47.495, 1, 97, 121.08, 1215, 765
2025/04/12 08:57:48.498, 1, 97, 118.98, 1215, 765
2025/04/12 08:57:49.500, 1, 97, 120.22, 1215, 765
2025/04/12 08:57:50.505, 1, 97, 123.47, 1215, 765
2025/04/12 08:57:51.507, 1, 98, 120.84, 1215, 765
2025/04/12 08:57:52.509, 1, 97, 120.35, 1215, 765
2025/04/12 08:57:53.513, 1, 97, 117.89, 1215, 765
2025/04/12 08:57:54.515, 1, 97, 122.29, 1215, 765
2025/04/12 08:57:55.518, 1, 97, 120.21, 1215, 765
2025/04/12 08:57:56.521, 1, 97, 120.65, 1215, 765
2025/04/12 08:57:57.524, 1, 97, 123.52, 1215, 765
2025/04/12 08:57:58.526, 1, 97, 120.16, 1215, 765
2025/04/12 08:57:59.529, 1, 97, 119.81, 1215, 765
2025/04/12 08:58:00.532, 1, 95, 122.69, 1215, 765
2025/04/12 08:58:01.534, 1, 97, 122.68, 1215, 765
2025/04/12 08:58:02.537, 1, 97, 122.13, 1215, 765
2025/04/12 08:58:03.540, 1, 97, 121.51, 1215, 765
2025/04/12 08:58:04.542, 1, 97, 129.30, 1215, 765
2025/04/12 08:58:05.545, 1, 97, 118.03, 1215, 765
2025/04/12 08:58:06.547, 1, 97, 128.65, 1215, 765
2025/04/12 08:58:07.549, 1, 97, 120.15, 1215, 765
2025/04/12 08:58:08.556, 1, 97, 119.67, 1215, 765
2025/04/12 08:58:09.557, 1, 97, 122.50, 1215, 765
2025/04/12 08:58:10.559, 1, 97, 127.19, 1215, 765
2025/04/12 08:58:11.560, 1, 95, 122.50, 1215, 765
2025/04/12 08:58:12.563, 1, 97, 123.04, 1215, 765
2025/04/12 08:58:13.566, 1, 97, 123.61, 1215, 765
2025/04/12 08:58:14.568, 1, 97, 123.56, 1215, 765
2025/04/12 08:58:15.570, 1, 97, 120.36, 1215, 765
2025/04/12 08:58:16.573, 1, 97, 119.08, 1215, 765
2025/04/12 08:58:17.575, 1, 97, 119.76, 1215, 765
2025/04/12 08:58:18.578, 1, 97, 121.83, 1215, 765
2025/04/12 08:58:19.581, 1, 97, 121.76, 1215, 765
2025/04/12 08:58:20.583, 1, 97, 123.02, 1215, 765
2025/04/12 08:58:21.587, 1, 97, 121.73, 1215, 765
2025/04/12 08:58:22.590, 1, 97, 120.82, 1215, 765
2025/04/12 08:58:23.593, 1, 97, 122.27, 1215, 765
2025/04/12 08:58:24.595, 1, 97, 123.60, 1215, 765
2025/04/12 08:58:25.598, 1, 97, 121.58, 1215, 765
2025/04/12 08:58:26.601, 1, 97, 118.11, 1215, 765
2025/04/12 08:58:27.603, 1, 97, 119.20, 1215, 765
2025/04/12 08:58:28.607, 1, 97, 118.41, 1215, 765
2025/04/12 08:58:29.611, 1, 97, 122.14, 1215, 765
2025/04/12 08:58:30.612, 1, 97, 121.25, 1215, 765
2025/04/12 08:58:31.614, 1, 97, 120.86, 1215, 765
2025/04/12 08:58:32.617, 1, 97, 121.18, 1215, 765
2025/04/12 08:58:33.620, 1, 97, 124.10, 1215, 765
2025/04/12 08:58:34.623, 1, 97, 120.47, 1215, 765
2025/04/12 08:58:35.625, 1, 97, 120.68, 1215, 765
2025/04/12 08:58:36.628, 1, 97, 122.88, 1215, 765
2025/04/12 08:58:37.630, 1, 97, 118.66, 1215, 765
2025/04/12 08:58:38.633, 1, 97, 119.69, 1215, 765
2025/04/12 08:58:39.636, 1, 97, 122.30, 1215, 765
2025/04/12 08:58:40.639, 1, 97, 120.86, 1215, 765
2025/04/12 08:58:41.642, 1, 97, 121.01, 1215, 765
2025/04/12 08:58:42.644, 1, 97, 119.96, 1215, 765
2025/04/12 08:58:43.647, 1, 97, 122.31, 1215, 765
2025/04/12 08:58:45.247, 1, 97, 125.64, 1215, 765
2025/04/12 08:58:46.250, 1, 97, 118.81, 1215, 765
2025/04/12 08:58:47.253, 1, 97, 119.68, 1215, 765
2025/04/12 08:58:48.256, 1, 97, 121.87, 1215, 765
2025/04/12 08:58:49.258, 1, 97, 121.76, 1215, 765
2025/04/12 08:58:50.261, 1, 97, 122.94, 1215, 765
2025/04/12 08:58:51.264, 1, 97, 121.32, 1215, 765
2025/04/12 08:58:52.266, 1, 97, 122.28, 1215, 765
2025/04/12 08:58:53.270, 1, 97, 121.56, 1215, 765
2025/04/12 08:58:54.272, 1, 97, 119.47, 1215, 765
2025/04/12 08:58:55.274, 1, 97, 116.37, 1215, 765
2025/04/12 08:58:56.277, 1, 97, 121.20, 1215, 765
2025/04/12 08:58:57.280, 1, 97, 120.33, 1215, 765
2025/04/12 08:58:58.283, 1, 97, 122.71, 1215, 765
2025/04/12 08:58:59.286, 1, 97, 119.65, 1215, 765
2025/04/12 08:59:00.288, 1, 97, 117.05, 1215, 765
2025/04/12 08:59:01.291, 1, 97, 119.12, 1215, 765
2025/04/12 08:59:02.293, 1, 97, 122.36, 1215, 765
2025/04/12 08:59:03.296, 1, 97, 121.31, 1215, 765
2025/04/12 08:59:04.299, 1, 97, 118.18, 1215, 765
2025/04/12 08:59:05.302, 1, 97, 127.48, 1215, 765
2025/04/12 08:59:06.304, 1, 97, 118.00, 1215, 765
2025/04/12 08:59:07.307, 1, 97, 119.92, 1215, 765
2025/04/12 08:59:08.310, 1, 97, 123.83, 1215, 765
2025/04/12 08:59:09.313, 1, 95, 122.45, 1215, 765
2025/04/12 08:59:10.316, 1, 97, 122.37, 1215, 765
2025/04/12 08:59:11.318, 1, 97, 118.86, 1215, 765
2025/04/12 08:59:12.321, 1, 97, 124.30, 1215, 765
2025/04/12 08:59:13.323, 1, 97, 124.61, 1215, 765
2025/04/12 08:59:14.326, 1, 97, 120.46, 1215, 765
2025/04/12 08:59:15.327, 1, 97, 120.37, 1215, 765
2025/04/12 08:59:16.330, 1, 97, 121.74, 1215, 765
2025/04/12 08:59:17.333, 1, 97, 121.32, 1215, 765
2025/04/12 08:59:18.336, 1, 97, 123.04, 1215, 765
2025/04/12 08:59:19.338, 1, 96, 120.06, 1215, 765
2025/04/12 08:59:20.341, 1, 97, 122.58, 1215, 765
2025/04/12 08:59:21.346, 1, 97, 118.53, 1215, 765
2025/04/12 08:59:22.348, 1, 97, 120.21, 1215, 765
2025/04/12 08:59:23.350, 1, 97, 120.63, 1215, 765
2025/04/12 08:59:24.353, 1, 97, 121.14, 1215, 765
2025/04/12 08:59:25.356, 1, 97, 122.53, 1215, 765
2025/04/12 08:59:26.359, 1, 97, 123.31, 1215, 765
2025/04/12 08:59:27.361, 1, 97, 119.36, 1215, 765
2025/04/12 08:59:28.364, 1, 97, 123.44, 1215, 765
2025/04/12 08:59:29.369, 1, 97, 119.59, 1215, 765
2025/04/12 08:59:30.371, 1, 97, 124.03, 1215, 765
2025/04/12 08:59:31.373, 1, 97, 122.89, 1215, 765
2025/04/12 08:59:32.375, 1, 97, 121.65, 1215, 765
2025/04/12 08:59:33.377, 1, 97, 122.77, 1215, 765
2025/04/12 08:59:34.380, 1, 97, 120.40, 1215, 765
2025/04/12 08:59:35.382, 1, 97, 120.40, 1215, 765
