timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 06:19:03.525, 1, 96, 106.36, 1215, 765
2025/03/22 06:19:04.530, 1, 96, 104.89, 1215, 765
2025/03/22 06:19:05.535, 1, 96, 102.53, 1215, 765
2025/03/22 06:19:06.538, 1, 96, 105.82, 1215, 765
2025/03/22 06:19:07.542, 1, 96, 105.45, 1215, 765
2025/03/22 06:19:08.545, 1, 96, 105.87, 1215, 765
2025/03/22 06:19:09.548, 1, 93, 108.18, 1215, 765
2025/03/22 06:19:10.553, 1, 96, 106.99, 1215, 765
2025/03/22 06:19:11.557, 1, 96, 104.76, 1215, 765
2025/03/22 06:19:12.564, 1, 96, 104.82, 1215, 765
2025/03/22 06:19:13.569, 1, 96, 106.40, 1215, 765
2025/03/22 06:19:14.572, 1, 96, 106.51, 1215, 765
2025/03/22 06:19:15.575, 1, 94, 106.53, 1215, 765
2025/03/22 06:19:16.583, 1, 96, 107.00, 1215, 765
2025/03/22 06:19:17.586, 1, 93, 106.06, 1215, 765
2025/03/22 06:19:18.591, 1, 93, 108.80, 1215, 765
2025/03/22 06:19:19.596, 1, 96, 107.35, 1215, 765
2025/03/22 06:19:20.600, 1, 96, 104.86, 1215, 765
2025/03/22 06:19:21.603, 1, 96, 107.56, 1215, 765
2025/03/22 06:19:22.608, 1, 96, 107.89, 1215, 765
2025/03/22 06:19:23.616, 1, 96, 105.64, 1215, 765
2025/03/22 06:19:24.621, 1, 96, 108.28, 1215, 765
2025/03/22 06:19:25.624, 1, 96, 103.97, 1215, 765
2025/03/22 06:19:26.627, 1, 96, 104.39, 1215, 765
2025/03/22 06:19:27.630, 1, 96, 104.69, 1215, 765
2025/03/22 06:19:28.633, 1, 95, 108.13, 1215, 765
2025/03/22 06:19:29.636, 1, 96, 107.39, 1215, 765
2025/03/22 06:19:30.639, 1, 96, 109.81, 1215, 765
2025/03/22 06:19:31.642, 1, 96, 107.27, 1215, 765
2025/03/22 06:19:32.647, 1, 96, 107.13, 1215, 765
2025/03/22 06:19:33.651, 1, 95, 107.35, 1215, 765
2025/03/22 06:19:34.657, 1, 96, 106.59, 1215, 765
2025/03/22 06:19:35.661, 1, 96, 109.25, 1215, 765
2025/03/22 06:19:36.667, 1, 96, 106.43, 1215, 765
2025/03/22 06:19:37.671, 1, 96, 110.99, 1215, 765
2025/03/22 06:19:38.676, 1, 96, 105.90, 1215, 765
2025/03/22 06:19:39.679, 1, 96, 106.79, 1215, 765
2025/03/22 06:19:40.685, 1, 96, 106.64, 1215, 765
2025/03/22 06:19:41.691, 1, 96, 117.64, 1215, 765
2025/03/22 06:19:42.694, 1, 96, 107.07, 1215, 765
2025/03/22 06:19:43.698, 1, 96, 106.83, 1215, 765
2025/03/22 06:19:44.703, 1, 96, 108.11, 1215, 765
2025/03/22 06:19:45.708, 1, 96, 108.50, 1215, 765
2025/03/22 06:19:46.711, 1, 96, 109.10, 1215, 765
2025/03/22 06:19:47.714, 1, 96, 108.03, 1215, 765
2025/03/22 06:19:48.718, 1, 96, 107.50, 1215, 765
2025/03/22 06:19:49.721, 1, 96, 103.48, 1215, 765
2025/03/22 06:19:50.726, 1, 96, 107.89, 1215, 765
2025/03/22 06:19:51.732, 1, 96, 103.97, 1215, 765
2025/03/22 06:19:52.735, 1, 96, 107.66, 1215, 765
2025/03/22 06:19:53.742, 1, 96, 106.31, 1215, 765
2025/03/22 06:19:54.747, 1, 96, 106.43, 1215, 765
2025/03/22 06:19:55.750, 1, 96, 107.50, 1215, 765
2025/03/22 06:19:56.753, 1, 96, 105.67, 1215, 765
2025/03/22 06:19:57.755, 1, 96, 106.81, 1215, 765
2025/03/22 06:19:58.759, 1, 96, 107.83, 1215, 765
2025/03/22 06:19:59.763, 1, 96, 104.63, 1215, 765
2025/03/22 06:20:00.766, 1, 96, 108.04, 1215, 765
2025/03/22 06:20:01.769, 1, 96, 108.02, 1215, 765
2025/03/22 06:20:02.772, 1, 96, 106.88, 1215, 765
2025/03/22 06:20:03.776, 1, 96, 108.82, 1215, 765
2025/03/22 06:20:04.779, 1, 96, 105.55, 1215, 765
2025/03/22 06:20:05.783, 1, 96, 105.61, 1215, 765
2025/03/22 06:20:06.792, 1, 96, 106.28, 1215, 765
2025/03/22 06:20:07.795, 1, 96, 109.02, 1215, 765
2025/03/22 06:20:08.798, 1, 96, 105.51, 1215, 765
2025/03/22 06:20:09.803, 1, 96, 107.22, 1215, 765
2025/03/22 06:20:10.805, 1, 96, 105.75, 1215, 765
2025/03/22 06:20:11.810, 1, 96, 107.56, 1215, 765
2025/03/22 06:20:12.815, 1, 96, 107.79, 1215, 765
2025/03/22 06:20:13.818, 1, 96, 106.04, 1215, 765
2025/03/22 06:20:14.821, 1, 96, 103.81, 1215, 765
2025/03/22 06:20:15.824, 1, 96, 108.44, 1215, 765
2025/03/22 06:20:16.829, 1, 96, 106.64, 1215, 765
2025/03/22 06:20:17.832, 1, 96, 108.80, 1215, 765
2025/03/22 06:20:18.835, 1, 96, 111.00, 1215, 765
2025/03/22 06:20:19.838, 1, 96, 105.12, 1215, 765
2025/03/22 06:20:20.841, 1, 96, 108.42, 1215, 765
2025/03/22 06:20:21.844, 1, 96, 109.13, 1215, 765
2025/03/22 06:20:22.849, 1, 96, 108.28, 1215, 765
2025/03/22 06:20:23.852, 1, 96, 105.65, 1215, 765
2025/03/22 06:20:24.855, 1, 96, 107.56, 1215, 765
2025/03/22 06:20:25.859, 1, 96, 107.93, 1215, 765
2025/03/22 06:20:26.864, 1, 96, 108.48, 1215, 765
2025/03/22 06:20:27.867, 1, 95, 106.93, 1215, 765
2025/03/22 06:20:28.873, 1, 96, 105.83, 1215, 765
2025/03/22 06:20:29.876, 1, 96, 107.42, 1215, 765
2025/03/22 06:20:30.879, 1, 96, 105.05, 1215, 765
2025/03/22 06:20:31.883, 1, 96, 106.95, 1215, 765
2025/03/22 06:20:32.888, 1, 96, 107.56, 1215, 765
2025/03/22 06:20:33.893, 1, 96, 107.06, 1215, 765
2025/03/22 06:20:34.903, 1, 96, 107.76, 1215, 765
2025/03/22 06:20:35.908, 1, 96, 105.14, 1215, 765
2025/03/22 06:20:36.911, 1, 96, 108.05, 1215, 765
2025/03/22 06:20:37.916, 1, 96, 105.04, 1215, 765
2025/03/22 06:20:38.920, 1, 95, 102.05, 1215, 765
2025/03/22 06:20:39.925, 1, 96, 106.40, 1215, 765
2025/03/22 06:20:40.928, 1, 94, 107.98, 1215, 765
2025/03/22 06:20:41.933, 1, 93, 100.48, 1215, 765
2025/03/22 06:20:42.940, 1, 96, 104.08, 1215, 765
2025/03/22 06:20:43.943, 1, 96, 107.22, 1215, 765
2025/03/22 06:20:44.948, 1, 96, 107.60, 1215, 765
2025/03/22 06:20:45.951, 1, 96, 111.28, 1215, 765
2025/03/22 06:20:46.954, 1, 96, 108.69, 1215, 765
2025/03/22 06:20:47.957, 1, 96, 108.61, 1215, 765
2025/03/22 06:20:48.960, 1, 96, 106.66, 1215, 765
2025/03/22 06:20:49.967, 1, 96, 105.58, 1215, 765
2025/03/22 06:20:50.970, 1, 96, 107.99, 1215, 765
2025/03/22 06:20:51.978, 1, 96, 108.61, 1215, 765
2025/03/22 06:20:52.982, 1, 96, 107.47, 1215, 765
2025/03/22 06:20:53.986, 1, 96, 107.22, 1215, 765
2025/03/22 06:20:54.989, 1, 96, 107.92, 1215, 765
2025/03/22 06:20:55.993, 1, 96, 106.93, 1215, 765
2025/03/22 06:20:56.996, 1, 96, 107.81, 1215, 765
2025/03/22 06:20:57.999, 1, 96, 106.76, 1215, 765
2025/03/22 06:20:59.005, 1, 96, 107.40, 1215, 765
2025/03/22 06:21:00.008, 1, 96, 108.10, 1215, 765
2025/03/22 06:21:01.011, 1, 96, 107.03, 1215, 765
2025/03/22 06:21:02.014, 1, 96, 110.48, 1215, 765
2025/03/22 06:21:03.017, 1, 96, 106.89, 1215, 765
2025/03/22 06:21:04.021, 1, 96, 103.56, 1215, 765
2025/03/22 06:21:05.024, 1, 96, 105.92, 1215, 765
2025/03/22 06:21:06.029, 1, 96, 107.54, 1215, 765
2025/03/22 06:21:07.032, 1, 96, 106.01, 1215, 765
2025/03/22 06:21:08.036, 1, 96, 106.89, 1215, 765
2025/03/22 06:21:09.039, 1, 96, 105.57, 1215, 765
2025/03/22 06:21:10.043, 1, 96, 108.00, 1215, 765
2025/03/22 06:21:11.049, 1, 96, 107.94, 1215, 765
2025/03/22 06:21:12.054, 1, 96, 109.18, 1215, 765
2025/03/22 06:21:13.057, 1, 96, 112.14, 1215, 765
2025/03/22 06:21:14.060, 1, 94, 107.83, 1215, 765
2025/03/22 06:21:15.064, 1, 96, 107.82, 1215, 765
2025/03/22 06:21:16.067, 1, 96, 102.94, 1215, 765
2025/03/22 06:21:17.070, 1, 96, 108.61, 1215, 765
2025/03/22 06:21:18.075, 1, 96, 110.20, 1215, 765
2025/03/22 06:21:19.078, 1, 96, 106.11, 1215, 765
2025/03/22 06:21:20.083, 1, 96, 112.06, 1215, 765
2025/03/22 06:21:21.088, 1, 96, 107.84, 1215, 765
2025/03/22 06:21:22.091, 1, 96, 108.29, 1215, 765
2025/03/22 06:21:23.095, 1, 96, 107.29, 1215, 765
2025/03/22 06:21:24.102, 1, 96, 108.81, 1215, 765
2025/03/22 06:21:25.107, 1, 96, 105.24, 1215, 765
2025/03/22 06:21:26.116, 1, 96, 104.29, 1215, 765
2025/03/22 06:21:27.119, 1, 96, 110.59, 1215, 765
2025/03/22 06:21:28.122, 1, 96, 109.96, 1215, 765
2025/03/22 06:21:29.126, 1, 96, 105.35, 1215, 765
2025/03/22 06:21:30.130, 1, 94, 105.48, 1215, 765
2025/03/22 06:21:31.133, 1, 96, 106.67, 1215, 765
2025/03/22 06:21:32.138, 1, 96, 107.29, 1215, 765
2025/03/22 06:21:33.145, 1, 96, 108.29, 1215, 765
2025/03/22 06:21:34.150, 1, 96, 105.75, 1215, 765
2025/03/22 06:21:35.152, 1, 96, 109.35, 1215, 765
2025/03/22 06:21:36.155, 1, 96, 105.69, 1215, 765
2025/03/22 06:21:37.160, 1, 96, 108.29, 1215, 765
2025/03/22 06:21:38.163, 1, 96, 108.51, 1215, 765
2025/03/22 06:21:39.168, 1, 96, 104.37, 1215, 765
2025/03/22 06:21:40.173, 1, 96, 108.65, 1215, 765
2025/03/22 06:21:41.177, 1, 96, 108.15, 1215, 765
2025/03/22 06:21:42.183, 1, 96, 105.84, 1215, 765
2025/03/22 06:21:43.186, 1, 96, 108.55, 1215, 765
2025/03/22 06:21:44.192, 1, 96, 105.72, 1215, 765
2025/03/22 06:21:45.197, 1, 96, 104.15, 1215, 765
2025/03/22 06:21:46.201, 1, 96, 107.30, 1215, 765
2025/03/22 06:21:47.204, 1, 96, 108.11, 1215, 765
2025/03/22 06:21:48.209, 1, 96, 108.12, 1215, 765
2025/03/22 06:21:49.214, 1, 96, 111.93, 1215, 765
2025/03/22 06:21:50.217, 1, 96, 107.53, 1215, 765
2025/03/22 06:21:51.222, 1, 96, 107.14, 1215, 765
2025/03/22 06:21:52.227, 1, 96, 111.22, 1215, 765
2025/03/22 06:21:53.230, 1, 93, 106.54, 1215, 765
2025/03/22 06:21:54.233, 1, 96, 105.27, 1215, 765
2025/03/22 06:21:55.237, 1, 96, 107.90, 1215, 765
2025/03/22 06:21:56.240, 1, 96, 106.20, 1215, 765
2025/03/22 06:21:57.243, 1, 96, 107.90, 1215, 765
2025/03/22 06:21:58.247, 1, 96, 107.17, 1215, 765
2025/03/22 06:21:59.250, 1, 96, 108.54, 1215, 765
2025/03/22 06:22:00.254, 1, 96, 105.19, 1215, 765
2025/03/22 06:22:01.259, 1, 96, 110.67, 1215, 765
2025/03/22 06:22:02.264, 1, 96, 107.13, 1215, 765
2025/03/22 06:22:03.267, 1, 96, 106.67, 1215, 765
2025/03/22 06:22:04.270, 1, 96, 106.92, 1215, 765
2025/03/22 06:22:05.273, 1, 96, 105.14, 1215, 765
2025/03/22 06:22:06.278, 1, 94, 105.41, 1215, 765
2025/03/22 06:22:07.283, 1, 96, 105.95, 1215, 765
2025/03/22 06:22:08.289, 1, 96, 111.96, 1215, 765
2025/03/22 06:22:09.296, 1, 96, 107.29, 1215, 765
2025/03/22 06:22:10.299, 1, 96, 108.23, 1215, 765
2025/03/22 06:22:11.303, 1, 96, 107.89, 1215, 765
2025/03/22 06:22:12.306, 1, 96, 103.78, 1215, 765
2025/03/22 06:22:13.309, 1, 96, 107.98, 1215, 765
2025/03/22 06:22:14.312, 1, 96, 106.68, 1215, 765
2025/03/22 06:22:15.317, 1, 96, 109.38, 1215, 765
2025/03/22 06:22:16.320, 1, 96, 105.56, 1215, 765
2025/03/22 06:22:17.323, 1, 95, 106.69, 1215, 765
2025/03/22 06:22:18.326, 1, 96, 108.30, 1215, 765
2025/03/22 06:22:19.329, 1, 96, 108.81, 1215, 765
2025/03/22 06:22:20.334, 1, 96, 107.68, 1215, 765
2025/03/22 06:22:21.339, 1, 96, 107.94, 1215, 765
2025/03/22 06:22:22.342, 1, 96, 103.08, 1215, 765
2025/03/22 06:22:23.349, 1, 96, 106.41, 1215, 765
2025/03/22 06:22:24.354, 1, 96, 109.19, 1215, 765
2025/03/22 06:22:25.358, 1, 95, 109.81, 1215, 765
2025/03/22 06:22:26.361, 1, 96, 106.72, 1215, 765
2025/03/22 06:22:27.364, 1, 96, 109.90, 1215, 765
2025/03/22 06:22:28.370, 1, 96, 107.72, 1215, 765
2025/03/22 06:22:29.373, 1, 96, 106.12, 1215, 765
2025/03/22 06:22:30.378, 1, 96, 107.29, 1215, 765
2025/03/22 06:22:31.381, 1, 96, 108.82, 1215, 765
2025/03/22 06:22:32.385, 1, 96, 107.27, 1215, 765
2025/03/22 06:22:33.388, 1, 94, 106.51, 1215, 765
2025/03/22 06:22:34.395, 1, 96, 105.81, 1215, 765
2025/03/22 06:22:35.400, 1, 96, 108.29, 1215, 765
2025/03/22 06:22:36.404, 1, 96, 103.16, 1215, 765
2025/03/22 06:22:37.407, 1, 96, 106.16, 1215, 765
2025/03/22 06:22:38.412, 1, 96, 106.48, 1215, 765
2025/03/22 06:22:39.417, 1, 96, 108.99, 1215, 765
2025/03/22 06:22:40.420, 1, 96, 107.93, 1215, 765
2025/03/22 06:22:41.428, 1, 93, 108.56, 1215, 765
2025/03/22 06:22:42.433, 1, 96, 113.79, 1215, 765
2025/03/22 06:22:43.436, 1, 96, 107.00, 1215, 765
2025/03/22 06:22:44.439, 1, 96, 107.49, 1215, 765
2025/03/22 06:22:45.443, 1, 96, 107.49, 1215, 765
2025/03/22 06:22:46.450, 1, 95, 107.72, 1215, 765
2025/03/22 06:22:47.453, 1, 96, 105.99, 1215, 765
2025/03/22 06:22:48.458, 1, 96, 107.76, 1215, 765
2025/03/22 06:22:49.461, 1, 94, 105.17, 1215, 765
2025/03/22 06:22:50.467, 1, 96, 107.43, 1215, 765
2025/03/22 06:22:51.470, 1, 96, 108.57, 1215, 765
2025/03/22 06:22:52.475, 1, 96, 110.36, 1215, 765
2025/03/22 06:22:53.479, 1, 96, 109.96, 1215, 765
2025/03/22 06:22:54.482, 1, 96, 108.41, 1215, 765
2025/03/22 06:22:55.487, 1, 96, 104.58, 1215, 765
2025/03/22 06:22:56.490, 1, 96, 108.38, 1215, 765
2025/03/22 06:22:57.493, 1, 96, 109.58, 1215, 765
2025/03/22 06:22:58.496, 1, 96, 111.58, 1215, 765
2025/03/22 06:22:59.501, 1, 96, 108.95, 1215, 765
2025/03/22 06:23:00.506, 1, 96, 107.88, 1215, 765
2025/03/22 06:23:01.511, 1, 94, 106.99, 1215, 765
2025/03/22 06:23:02.516, 1, 96, 107.29, 1215, 765
2025/03/22 06:23:03.525, 1, 96, 107.16, 1215, 765
2025/03/22 06:23:04.532, 1, 96, 108.36, 1215, 765
2025/03/22 06:23:05.535, 1, 96, 106.51, 1215, 765
2025/03/22 06:23:06.540, 1, 96, 103.65, 1215, 765
2025/03/22 06:23:07.544, 1, 96, 110.19, 1215, 765
2025/03/22 06:23:08.549, 1, 96, 106.61, 1215, 765
2025/03/22 06:23:09.553, 1, 95, 107.05, 1215, 765
2025/03/22 06:23:10.556, 1, 96, 107.23, 1215, 765
2025/03/22 06:23:11.560, 1, 96, 111.65, 1215, 765
2025/03/22 06:23:12.566, 1, 96, 108.28, 1215, 765
2025/03/22 06:23:13.570, 1, 96, 106.73, 1215, 765
2025/03/22 06:23:14.579, 1, 96, 105.68, 1215, 765
2025/03/22 06:23:15.584, 1, 96, 107.29, 1215, 765
2025/03/22 06:23:16.587, 1, 96, 102.84, 1215, 765
2025/03/22 06:23:17.590, 1, 96, 106.17, 1215, 765
2025/03/22 06:23:18.596, 1, 96, 107.12, 1215, 765
2025/03/22 06:23:19.599, 1, 96, 108.68, 1215, 765
2025/03/22 06:23:20.606, 1, 96, 105.51, 1215, 765
2025/03/22 06:23:21.609, 1, 96, 107.66, 1215, 765
2025/03/22 06:23:22.615, 1, 96, 107.20, 1215, 765
2025/03/22 06:23:23.621, 1, 96, 107.82, 1215, 765
2025/03/22 06:23:24.623, 1, 96, 108.49, 1215, 765
2025/03/22 06:23:25.633, 1, 96, 108.37, 1215, 765
2025/03/22 06:23:26.636, 1, 96, 105.70, 1215, 765
2025/03/22 06:23:27.639, 1, 96, 109.56, 1215, 765
2025/03/22 06:23:28.644, 1, 96, 107.72, 1215, 765
2025/03/22 06:23:29.649, 1, 96, 108.29, 1215, 765
2025/03/22 06:23:30.656, 1, 96, 108.67, 1215, 765
2025/03/22 06:23:31.659, 1, 96, 106.04, 1215, 765
2025/03/22 06:23:32.664, 1, 96, 104.15, 1215, 765
2025/03/22 06:23:33.667, 1, 93, 107.09, 1215, 765
2025/03/22 06:23:34.671, 1, 96, 108.11, 1215, 765
2025/03/22 06:23:35.675, 1, 96, 105.70, 1215, 765
2025/03/22 06:23:36.685, 1, 96, 106.01, 1215, 765
2025/03/22 06:23:37.690, 1, 96, 106.81, 1215, 765
2025/03/22 06:23:38.693, 1, 96, 108.21, 1215, 765
2025/03/22 06:23:39.697, 1, 96, 105.44, 1215, 765
2025/03/22 06:23:40.705, 1, 96, 109.01, 1215, 765
2025/03/22 06:23:41.710, 1, 96, 106.82, 1215, 765
2025/03/22 06:23:42.713, 1, 96, 108.47, 1215, 765
2025/03/22 06:23:43.719, 1, 96, 108.68, 1215, 765
2025/03/22 06:23:44.722, 1, 96, 105.50, 1215, 765
2025/03/22 06:23:45.727, 1, 96, 105.93, 1215, 765
2025/03/22 06:23:46.731, 1, 96, 110.43, 1215, 765
2025/03/22 06:23:47.741, 1, 96, 107.73, 1215, 765
2025/03/22 06:23:48.744, 1, 96, 107.59, 1215, 765
2025/03/22 06:23:49.747, 1, 96, 104.26, 1215, 765
2025/03/22 06:23:50.752, 1, 96, 105.90, 1215, 765
2025/03/22 06:23:51.755, 1, 96, 108.87, 1215, 765
2025/03/22 06:23:52.758, 1, 96, 107.93, 1215, 765
2025/03/22 06:23:53.762, 1, 96, 106.37, 1215, 765
2025/03/22 06:23:54.765, 1, 96, 108.22, 1215, 765
2025/03/22 06:23:55.768, 1, 96, 106.34, 1215, 765
2025/03/22 06:23:56.773, 1, 96, 104.15, 1215, 765
2025/03/22 06:23:57.776, 1, 96, 108.15, 1215, 765
2025/03/22 06:23:58.782, 1, 96, 106.89, 1215, 765
2025/03/22 06:23:59.786, 1, 96, 106.99, 1215, 765
2025/03/22 06:24:00.789, 1, 96, 111.25, 1215, 765
2025/03/22 06:24:01.794, 1, 96, 104.02, 1215, 765
2025/03/22 06:24:02.797, 1, 96, 107.49, 1215, 765
2025/03/22 06:24:03.800, 1, 96, 105.35, 1215, 765
2025/03/22 06:24:04.803, 1, 96, 107.32, 1215, 765
2025/03/22 06:24:05.808, 1, 96, 104.90, 1215, 765
2025/03/22 06:24:06.813, 1, 96, 108.60, 1215, 765
2025/03/22 06:24:07.816, 1, 96, 105.47, 1215, 765
2025/03/22 06:24:08.819, 1, 96, 107.50, 1215, 765
2025/03/22 06:24:09.824, 1, 96, 108.04, 1215, 765
2025/03/22 06:24:10.827, 1, 0, 40.90, 1215, 765
2025/03/22 06:24:11.830, 1, 0, 40.59, 1215, 765
2025/03/22 06:24:12.833, 1, 0, 40.61, 1215, 765
