timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 05:14:29.820, 1, 96, 104.01, 1215, 765
2025/03/22 05:14:30.823, 1, 96, 112.23, 1215, 765
2025/03/22 05:14:31.830, 1, 96, 108.65, 1215, 765
2025/03/22 05:14:32.833, 1, 96, 106.04, 1215, 765
2025/03/22 05:14:33.841, 1, 96, 108.19, 1215, 765
2025/03/22 05:14:34.844, 1, 96, 108.30, 1215, 765
2025/03/22 05:14:35.849, 1, 96, 108.20, 1215, 765
2025/03/22 05:14:36.852, 1, 96, 104.26, 1215, 765
2025/03/22 05:14:37.855, 1, 96, 110.72, 1215, 765
2025/03/22 05:14:38.860, 1, 96, 108.86, 1215, 765
2025/03/22 05:14:39.865, 1, 96, 106.41, 1215, 765
2025/03/22 05:14:40.868, 1, 96, 107.58, 1215, 765
2025/03/22 05:14:41.872, 1, 96, 108.78, 1215, 765
2025/03/22 05:14:42.875, 1, 96, 107.84, 1215, 765
2025/03/22 05:14:43.880, 1, 96, 107.22, 1215, 765
2025/03/22 05:14:44.883, 1, 96, 105.48, 1215, 765
2025/03/22 05:14:45.887, 1, 96, 108.18, 1215, 765
2025/03/22 05:14:46.890, 1, 96, 104.82, 1215, 765
2025/03/22 05:14:47.893, 1, 96, 106.11, 1215, 765
2025/03/22 05:14:48.903, 1, 96, 107.49, 1215, 765
2025/03/22 05:14:49.906, 1, 96, 108.57, 1215, 765
2025/03/22 05:14:50.909, 1, 96, 107.69, 1215, 765
2025/03/22 05:14:51.914, 1, 96, 105.60, 1215, 765
2025/03/22 05:14:52.918, 1, 96, 108.90, 1215, 765
2025/03/22 05:14:53.923, 1, 96, 105.14, 1215, 765
2025/03/22 05:14:54.926, 1, 96, 105.80, 1215, 765
2025/03/22 05:14:55.931, 1, 95, 104.75, 1215, 765
2025/03/22 05:14:56.935, 1, 96, 112.51, 1215, 765
2025/03/22 05:14:57.940, 1, 96, 108.11, 1215, 765
2025/03/22 05:14:58.945, 1, 96, 105.70, 1215, 765
2025/03/22 05:14:59.948, 1, 96, 107.61, 1215, 765
2025/03/22 05:15:00.952, 1, 96, 105.17, 1215, 765
2025/03/22 05:15:01.959, 1, 94, 106.63, 1215, 765
2025/03/22 05:15:02.964, 1, 96, 105.76, 1215, 765
2025/03/22 05:15:03.970, 1, 96, 108.49, 1215, 765
2025/03/22 05:15:04.973, 1, 96, 107.10, 1215, 765
2025/03/22 05:15:05.978, 1, 96, 109.48, 1215, 765
2025/03/22 05:15:06.981, 1, 96, 105.74, 1215, 765
2025/03/22 05:15:07.985, 1, 96, 107.05, 1215, 765
2025/03/22 05:15:08.990, 1, 94, 106.32, 1215, 765
2025/03/22 05:15:09.993, 1, 96, 105.18, 1215, 765
2025/03/22 05:15:10.998, 1, 96, 109.19, 1215, 765
2025/03/22 05:15:12.001, 1, 96, 108.23, 1215, 765
2025/03/22 05:15:13.004, 1, 96, 110.14, 1215, 765
2025/03/22 05:15:14.009, 1, 96, 111.54, 1215, 765
2025/03/22 05:15:15.012, 1, 96, 108.95, 1215, 765
2025/03/22 05:15:16.015, 1, 96, 105.70, 1215, 765
2025/03/22 05:15:17.018, 1, 96, 105.47, 1215, 765
2025/03/22 05:15:18.025, 1, 96, 108.22, 1215, 765
2025/03/22 05:15:19.028, 1, 96, 106.21, 1215, 765
2025/03/22 05:15:20.031, 1, 96, 108.70, 1215, 765
2025/03/22 05:15:21.036, 1, 96, 108.49, 1215, 765
2025/03/22 05:15:22.039, 1, 91, 108.55, 1215, 765
2025/03/22 05:15:23.044, 1, 96, 109.01, 1215, 765
2025/03/22 05:15:24.049, 1, 96, 106.93, 1215, 765
2025/03/22 05:15:25.053, 1, 96, 103.70, 1215, 765
2025/03/22 05:15:26.056, 1, 96, 107.98, 1215, 765
2025/03/22 05:15:27.059, 1, 96, 109.41, 1215, 765
2025/03/22 05:15:28.062, 1, 96, 111.43, 1215, 765
2025/03/22 05:15:29.067, 1, 96, 106.39, 1215, 765
2025/03/22 05:15:30.074, 1, 89, 101.17, 1215, 765
2025/03/22 05:15:31.078, 1, 88, 103.80, 1215, 765
2025/03/22 05:15:32.081, 1, 90, 100.07, 1215, 765
2025/03/22 05:15:33.086, 1, 89, 102.30, 1215, 765
2025/03/22 05:15:34.093, 1, 89, 97.50, 1215, 765
2025/03/22 05:15:35.096, 1, 90, 98.40, 1215, 765
2025/03/22 05:15:36.099, 1, 96, 107.94, 1215, 765
2025/03/22 05:15:37.102, 1, 96, 106.81, 1215, 765
2025/03/22 05:15:38.106, 1, 96, 105.92, 1215, 765
2025/03/22 05:15:39.115, 1, 96, 108.39, 1215, 765
2025/03/22 05:15:40.118, 1, 96, 105.41, 1215, 765
2025/03/22 05:15:41.125, 1, 96, 106.04, 1215, 765
2025/03/22 05:15:42.129, 1, 97, 109.18, 1215, 765
2025/03/22 05:15:43.133, 1, 96, 103.98, 1215, 765
2025/03/22 05:15:44.138, 1, 96, 108.67, 1215, 765
2025/03/22 05:15:45.141, 1, 96, 107.48, 1215, 765
2025/03/22 05:15:46.146, 1, 90, 98.36, 1215, 765
2025/03/22 05:15:47.149, 1, 89, 106.61, 1215, 765
2025/03/22 05:15:48.152, 1, 96, 107.47, 1215, 765
2025/03/22 05:15:49.155, 1, 96, 108.14, 1215, 765
2025/03/22 05:15:50.158, 1, 96, 107.31, 1215, 765
2025/03/22 05:15:51.161, 1, 96, 107.32, 1215, 765
2025/03/22 05:15:52.167, 1, 96, 105.71, 1215, 765
2025/03/22 05:15:53.172, 1, 96, 104.77, 1215, 765
2025/03/22 05:15:54.175, 1, 89, 102.15, 1215, 765
2025/03/22 05:15:55.178, 1, 96, 108.58, 1215, 765
2025/03/22 05:15:56.183, 1, 96, 106.57, 1215, 765
2025/03/22 05:15:57.186, 1, 96, 104.97, 1215, 765
2025/03/22 05:15:58.191, 1, 96, 110.95, 1215, 765
2025/03/22 05:15:59.196, 1, 96, 105.90, 1215, 765
2025/03/22 05:16:00.200, 1, 96, 108.41, 1215, 765
2025/03/22 05:16:01.203, 1, 96, 103.53, 1215, 765
2025/03/22 05:16:02.206, 1, 96, 108.91, 1215, 765
2025/03/22 05:16:03.213, 1, 96, 112.02, 1215, 765
2025/03/22 05:16:04.216, 1, 96, 107.00, 1215, 765
2025/03/22 05:16:05.219, 1, 96, 105.59, 1215, 765
2025/03/22 05:16:06.222, 1, 96, 108.45, 1215, 765
2025/03/22 05:16:07.228, 1, 96, 105.64, 1215, 765
2025/03/22 05:16:08.231, 1, 96, 109.28, 1215, 765
2025/03/22 05:16:09.234, 1, 96, 107.32, 1215, 765
2025/03/22 05:16:10.239, 1, 96, 105.51, 1215, 765
2025/03/22 05:16:11.242, 1, 96, 103.21, 1215, 765
2025/03/22 05:16:12.245, 1, 96, 108.17, 1215, 765
2025/03/22 05:16:13.250, 1, 95, 109.32, 1215, 765
2025/03/22 05:16:14.255, 1, 90, 106.34, 1215, 765
2025/03/22 05:16:15.258, 1, 93, 105.01, 1215, 765
2025/03/22 05:16:16.263, 1, 96, 105.01, 1215, 765
2025/03/22 05:16:17.267, 1, 96, 105.37, 1215, 765
2025/03/22 05:16:18.275, 1, 96, 108.23, 1215, 765
2025/03/22 05:16:19.278, 1, 96, 108.38, 1215, 765
2025/03/22 05:16:20.281, 1, 96, 106.66, 1215, 765
2025/03/22 05:16:21.287, 1, 94, 103.69, 1215, 765
2025/03/22 05:16:22.290, 1, 96, 107.79, 1215, 765
2025/03/22 05:16:23.293, 1, 96, 107.58, 1215, 765
2025/03/22 05:16:24.298, 1, 96, 105.71, 1215, 765
2025/03/22 05:16:25.301, 1, 96, 108.57, 1215, 765
2025/03/22 05:16:26.306, 1, 96, 107.32, 1215, 765
2025/03/22 05:16:27.311, 1, 96, 106.05, 1215, 765
2025/03/22 05:16:28.314, 1, 95, 106.53, 1215, 765
2025/03/22 05:16:29.317, 1, 93, 107.38, 1215, 765
2025/03/22 05:16:30.321, 1, 88, 96.87, 1215, 765
2025/03/22 05:16:31.326, 1, 89, 102.34, 1215, 765
2025/03/22 05:16:32.329, 1, 88, 106.86, 1215, 765
2025/03/22 05:16:33.332, 1, 90, 99.12, 1215, 765
2025/03/22 05:16:34.335, 1, 89, 106.33, 1215, 765
2025/03/22 05:16:35.344, 1, 93, 106.46, 1215, 765
2025/03/22 05:16:36.348, 1, 96, 105.64, 1215, 765
2025/03/22 05:16:37.351, 1, 96, 105.99, 1215, 765
2025/03/22 05:16:38.354, 1, 96, 108.55, 1215, 765
2025/03/22 05:16:39.357, 1, 96, 105.81, 1215, 765
2025/03/22 05:16:40.362, 1, 96, 109.08, 1215, 765
2025/03/22 05:16:41.366, 1, 92, 103.31, 1215, 765
2025/03/22 05:16:42.369, 1, 96, 108.07, 1215, 765
2025/03/22 05:16:43.374, 1, 96, 109.67, 1215, 765
2025/03/22 05:16:44.377, 1, 96, 107.23, 1215, 765
2025/03/22 05:16:45.380, 1, 96, 105.70, 1215, 765
2025/03/22 05:16:46.385, 1, 96, 108.02, 1215, 765
2025/03/22 05:16:47.389, 1, 96, 109.17, 1215, 765
2025/03/22 05:16:48.399, 1, 95, 111.01, 1215, 765
2025/03/22 05:16:49.403, 1, 97, 109.62, 1215, 765
2025/03/22 05:16:50.406, 1, 96, 108.49, 1215, 765
2025/03/22 05:16:51.411, 1, 96, 107.59, 1215, 765
2025/03/22 05:16:52.419, 1, 96, 104.18, 1215, 765
2025/03/22 05:16:53.422, 1, 89, 98.32, 1215, 765
2025/03/22 05:16:54.427, 1, 90, 103.60, 1215, 765
2025/03/22 05:16:55.432, 1, 96, 108.32, 1215, 765
2025/03/22 05:16:56.435, 1, 96, 108.42, 1215, 765
2025/03/22 05:16:57.440, 1, 96, 106.17, 1215, 765
2025/03/22 05:16:58.443, 1, 97, 104.10, 1215, 765
2025/03/22 05:16:59.453, 1, 96, 107.39, 1215, 765
2025/03/22 05:17:00.456, 1, 96, 108.75, 1215, 765
2025/03/22 05:17:01.459, 1, 89, 105.77, 1215, 765
2025/03/22 05:17:02.462, 1, 96, 105.74, 1215, 765
2025/03/22 05:17:03.467, 1, 96, 105.02, 1215, 765
2025/03/22 05:17:04.470, 1, 96, 108.20, 1215, 765
2025/03/22 05:17:05.473, 1, 96, 107.13, 1215, 765
2025/03/22 05:17:06.478, 1, 96, 108.68, 1215, 765
2025/03/22 05:17:07.481, 1, 96, 105.70, 1215, 765
2025/03/22 05:17:08.484, 1, 96, 107.82, 1215, 765
2025/03/22 05:17:09.489, 1, 88, 105.99, 1215, 765
2025/03/22 05:17:10.494, 1, 96, 105.96, 1215, 765
2025/03/22 05:17:11.498, 1, 96, 110.36, 1215, 765
2025/03/22 05:17:12.508, 1, 96, 106.94, 1215, 765
2025/03/22 05:17:13.511, 1, 96, 107.39, 1215, 765
2025/03/22 05:17:14.514, 1, 94, 111.48, 1215, 765
2025/03/22 05:17:15.520, 1, 96, 107.79, 1215, 765
2025/03/22 05:17:16.523, 1, 96, 107.22, 1215, 765
2025/03/22 05:17:17.526, 1, 88, 103.67, 1215, 765
2025/03/22 05:17:18.531, 1, 90, 100.54, 1215, 765
2025/03/22 05:17:19.534, 1, 89, 103.43, 1215, 765
2025/03/22 05:17:20.537, 1, 91, 106.17, 1215, 765
2025/03/22 05:17:21.540, 1, 96, 103.27, 1215, 765
2025/03/22 05:17:22.545, 1, 96, 105.90, 1215, 765
2025/03/22 05:17:23.548, 1, 96, 112.25, 1215, 765
2025/03/22 05:17:24.551, 1, 96, 108.18, 1215, 765
2025/03/22 05:17:25.556, 1, 96, 103.93, 1215, 765
2025/03/22 05:17:26.562, 1, 96, 108.82, 1215, 765
2025/03/22 05:17:27.565, 1, 96, 107.58, 1215, 765
2025/03/22 05:17:28.568, 1, 96, 107.52, 1215, 765
2025/03/22 05:17:29.571, 1, 88, 104.31, 1215, 765
2025/03/22 05:17:30.574, 1, 89, 101.20, 1215, 765
2025/03/22 05:17:31.579, 1, 88, 94.32, 1215, 765
2025/03/22 05:17:32.587, 1, 96, 108.58, 1215, 765
2025/03/22 05:17:33.590, 1, 96, 106.31, 1215, 765
2025/03/22 05:17:34.595, 1, 95, 106.31, 1215, 765
2025/03/22 05:17:35.599, 1, 96, 107.56, 1215, 765
2025/03/22 05:17:36.606, 1, 96, 105.60, 1215, 765
2025/03/22 05:17:37.609, 1, 89, 103.57, 1215, 765
2025/03/22 05:17:38.615, 1, 88, 104.86, 1215, 765
2025/03/22 05:17:39.618, 1, 89, 99.53, 1215, 765
2025/03/22 05:17:40.621, 1, 90, 106.31, 1215, 765
2025/03/22 05:17:41.625, 1, 89, 106.01, 1215, 765
2025/03/22 05:17:42.631, 1, 96, 108.20, 1215, 765
2025/03/22 05:17:43.634, 1, 96, 105.81, 1215, 765
2025/03/22 05:17:44.639, 1, 96, 105.44, 1215, 765
2025/03/22 05:17:45.642, 1, 96, 107.20, 1215, 765
2025/03/22 05:17:46.646, 1, 96, 103.04, 1215, 765
2025/03/22 05:17:47.651, 1, 96, 103.87, 1215, 765
2025/03/22 05:17:48.654, 1, 96, 110.51, 1215, 765
2025/03/22 05:17:49.660, 1, 96, 108.30, 1215, 765
2025/03/22 05:17:50.665, 1, 96, 108.78, 1215, 765
2025/03/22 05:17:51.668, 1, 96, 105.62, 1215, 765
2025/03/22 05:17:52.672, 1, 96, 108.49, 1215, 765
2025/03/22 05:17:53.675, 1, 89, 100.91, 1215, 765
2025/03/22 05:17:54.680, 1, 94, 110.86, 1215, 765
2025/03/22 05:17:55.686, 1, 96, 107.12, 1215, 765
2025/03/22 05:17:56.693, 1, 96, 104.40, 1215, 765
2025/03/22 05:17:57.696, 1, 96, 109.85, 1215, 765
2025/03/22 05:17:58.701, 1, 96, 106.97, 1215, 765
2025/03/22 05:17:59.706, 1, 96, 105.83, 1215, 765
2025/03/22 05:18:00.711, 1, 96, 106.50, 1215, 765
2025/03/22 05:18:01.714, 1, 96, 105.41, 1215, 765
2025/03/22 05:18:02.718, 1, 96, 114.09, 1215, 765
2025/03/22 05:18:03.721, 1, 96, 107.87, 1215, 765
2025/03/22 05:18:04.724, 1, 96, 107.40, 1215, 765
2025/03/22 05:18:05.728, 1, 96, 105.08, 1215, 765
2025/03/22 05:18:06.731, 1, 96, 104.28, 1215, 765
2025/03/22 05:18:07.736, 1, 96, 107.86, 1215, 765
2025/03/22 05:18:08.743, 1, 96, 109.17, 1215, 765
2025/03/22 05:18:09.748, 1, 88, 104.92, 1215, 765
2025/03/22 05:18:10.755, 1, 96, 109.01, 1215, 765
2025/03/22 05:18:11.760, 1, 96, 106.51, 1215, 765
2025/03/22 05:18:12.764, 1, 96, 110.48, 1215, 765
2025/03/22 05:18:13.767, 1, 96, 107.82, 1215, 765
2025/03/22 05:18:14.772, 1, 96, 113.07, 1215, 765
2025/03/22 05:18:15.779, 1, 96, 105.90, 1215, 765
2025/03/22 05:18:16.783, 1, 96, 108.73, 1215, 765
2025/03/22 05:18:17.786, 1, 96, 108.16, 1215, 765
2025/03/22 05:18:18.791, 1, 96, 104.57, 1215, 765
2025/03/22 05:18:19.794, 1, 96, 107.79, 1215, 765
2025/03/22 05:18:20.799, 1, 94, 108.78, 1215, 765
2025/03/22 05:18:21.803, 1, 96, 108.33, 1215, 765
2025/03/22 05:18:22.811, 1, 96, 108.68, 1215, 765
2025/03/22 05:18:23.816, 1, 96, 108.57, 1215, 765
2025/03/22 05:18:24.819, 1, 96, 105.58, 1215, 765
2025/03/22 05:18:25.821, 1, 90, 99.89, 1215, 765
2025/03/22 05:18:26.828, 1, 90, 98.44, 1215, 765
2025/03/22 05:18:27.833, 1, 96, 106.51, 1215, 765
2025/03/22 05:18:28.841, 1, 96, 105.81, 1215, 765
2025/03/22 05:18:29.844, 1, 96, 107.21, 1215, 765
2025/03/22 05:18:30.847, 1, 96, 108.73, 1215, 765
2025/03/22 05:18:31.852, 1, 96, 106.50, 1215, 765
2025/03/22 05:18:32.855, 1, 95, 107.59, 1215, 765
2025/03/22 05:18:33.860, 1, 93, 107.63, 1215, 765
2025/03/22 05:18:34.863, 1, 96, 108.21, 1215, 765
2025/03/22 05:18:35.866, 1, 96, 108.37, 1215, 765
2025/03/22 05:18:36.869, 1, 96, 107.50, 1215, 765
2025/03/22 05:18:37.872, 1, 96, 105.15, 1215, 765
2025/03/22 05:18:38.875, 1, 96, 107.37, 1215, 765
2025/03/22 05:18:39.882, 1, 96, 105.77, 1215, 765
2025/03/22 05:18:40.887, 1, 96, 109.01, 1215, 765
2025/03/22 05:18:41.891, 1, 96, 109.11, 1215, 765
2025/03/22 05:18:42.894, 1, 96, 108.05, 1215, 765
2025/03/22 05:18:43.899, 1, 96, 107.40, 1215, 765
2025/03/22 05:18:44.904, 1, 96, 108.78, 1215, 765
2025/03/22 05:18:45.908, 1, 89, 107.56, 1215, 765
2025/03/22 05:18:46.911, 1, 92, 108.18, 1215, 765
2025/03/22 05:18:47.916, 1, 96, 111.88, 1215, 765
2025/03/22 05:18:48.921, 1, 96, 110.49, 1215, 765
2025/03/22 05:18:49.926, 1, 96, 108.26, 1215, 765
2025/03/22 05:18:50.932, 1, 96, 107.09, 1215, 765
2025/03/22 05:18:51.935, 1, 96, 108.54, 1215, 765
2025/03/22 05:18:52.938, 1, 96, 106.31, 1215, 765
2025/03/22 05:18:53.941, 1, 96, 107.32, 1215, 765
2025/03/22 05:18:54.945, 1, 96, 107.48, 1215, 765
2025/03/22 05:18:55.948, 1, 96, 107.30, 1215, 765
2025/03/22 05:18:56.951, 1, 96, 104.47, 1215, 765
2025/03/22 05:18:57.957, 1, 88, 98.11, 1215, 765
2025/03/22 05:18:58.960, 1, 90, 105.44, 1215, 765
2025/03/22 05:18:59.963, 1, 95, 107.60, 1215, 765
2025/03/22 05:19:00.966, 1, 96, 108.39, 1215, 765
2025/03/22 05:19:01.973, 1, 96, 109.26, 1215, 765
2025/03/22 05:19:02.978, 1, 96, 108.61, 1215, 765
2025/03/22 05:19:03.981, 1, 96, 106.53, 1215, 765
2025/03/22 05:19:04.986, 1, 96, 108.54, 1215, 765
2025/03/22 05:19:05.991, 1, 89, 100.70, 1215, 765
2025/03/22 05:19:06.999, 1, 96, 106.23, 1215, 765
2025/03/22 05:19:08.002, 1, 96, 107.19, 1215, 765
2025/03/22 05:19:09.005, 1, 96, 107.32, 1215, 765
2025/03/22 05:19:10.008, 1, 96, 106.01, 1215, 765
2025/03/22 05:19:11.011, 1, 96, 108.29, 1215, 765
2025/03/22 05:19:12.016, 1, 96, 106.54, 1215, 765
2025/03/22 05:19:13.019, 1, 94, 107.99, 1215, 765
2025/03/22 05:19:14.022, 1, 87, 108.22, 1215, 765
2025/03/22 05:19:15.025, 1, 96, 108.44, 1215, 765
2025/03/22 05:19:16.028, 1, 96, 108.03, 1215, 765
2025/03/22 05:19:17.031, 1, 96, 107.29, 1215, 765
2025/03/22 05:19:18.036, 1, 96, 105.71, 1215, 765
2025/03/22 05:19:19.039, 1, 96, 107.58, 1215, 765
2025/03/22 05:19:20.044, 1, 96, 109.12, 1215, 765
2025/03/22 05:19:21.047, 1, 96, 104.98, 1215, 765
2025/03/22 05:19:22.050, 1, 88, 103.54, 1215, 765
2025/03/22 05:19:23.053, 1, 89, 104.31, 1215, 765
2025/03/22 05:19:24.057, 1, 88, 98.57, 1215, 765
2025/03/22 05:19:25.063, 1, 89, 106.27, 1215, 765
2025/03/22 05:19:26.066, 1, 90, 104.44, 1215, 765
2025/03/22 05:19:27.069, 1, 96, 104.05, 1215, 765
2025/03/22 05:19:28.076, 1, 96, 105.41, 1215, 765
2025/03/22 05:19:29.080, 1, 96, 107.28, 1215, 765
2025/03/22 05:19:30.087, 1, 96, 103.79, 1215, 765
2025/03/22 05:19:31.092, 1, 96, 107.69, 1215, 765
2025/03/22 05:19:32.096, 1, 96, 105.65, 1215, 765
2025/03/22 05:19:33.101, 1, 96, 109.89, 1215, 765
2025/03/22 05:19:34.104, 1, 96, 106.63, 1215, 765
2025/03/22 05:19:35.110, 1, 96, 106.96, 1215, 765
2025/03/22 05:19:36.116, 1, 96, 106.12, 1215, 765
2025/03/22 05:19:37.119, 1, 96, 111.98, 1215, 765
2025/03/22 05:19:38.122, 1, 90, 99.62, 1215, 765
2025/03/22 05:19:39.129, 1, 89, 107.05, 1215, 765
2025/03/22 05:19:40.134, 1, 0, 40.80, 1215, 765
2025/03/22 05:19:41.138, 1, 0, 40.98, 1215, 765
2025/03/22 05:19:42.142, 1, 0, 40.51, 1215, 765
2025/03/22 05:19:43.145, 1, 1, 40.58, 1215, 765
